PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0014638786314009195,-0.00012198988595007662,-0.09111990064735485,0.9274461024049037
Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.003396519385110694,-0.00028304328209255783,-0.21730369274712627,0.8280901769811169
Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.0011169360676648726,9.307800563873939e-05,0.07342869433594326,0.9415042392290132
Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0014759504178876032,-0.00012299586815730026,-0.09870316159341433,0.9214274095869799
Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0036811485242389252,-0.00030676237701991044,-0.2515580083847046,0.8015223784394512
Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.0011232120373164262,9.360100310970218e-05,0.08003185316714226,0.9362551908995136
Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0003416121259989663,-2.8467677166580524e-05,-0.01997882766584886,0.9840710900845835
Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.004124535518997968,-0.0003437112932498307,-0.2460865316867972,0.8057524473583908
Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.000635147330878244,5.292894423985367e-05,0.03854866308739202,0.9692711360960586
Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0010412311674727892,-8.676926395606577e-05,-0.07159496439346671,0.9429633532713089
Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0037225152916516013,-0.00031020960763763344,-0.2616889884851929,0.793708436235852
Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.0008533536468328939,7.111280390274116e-05,0.06245841832239101,0.950231869142766
Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0001526236302812206,-1.2718635856768384e-05,-0.009382814989759408,0.9925188468431831
Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.00441674866286608,-0.0003680623885721733,-0.27716330101543346,0.7818120498588019
Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.00041482384210424217,3.456865350868685e-05,0.02629790275427247,0.97903413889315
