PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
Q5,CAPM,Method1_ObservedQuality,0.01696906395719767,0.001414088663099806,1.530958307532528,0.12746961526077882,0.92437097516659,189
Q5,FF3,Method1_ObservedQuality,0.020998572822805123,0.0017498810685670936,2.034359391013084,0.04334289127314306,0.9337634056181678,189
Q5,FF3+MOM,Method1_ObservedQuality,0.02254795227710011,0.0018789960230916757,1.7839365742368654,0.07608200700184709,0.9337892866514732,189
Q5,FF5,Method1_ObservedQuality,0.011044043057256042,0.0009203369214380035,1.0975858962484628,0.27382744927650826,0.9407026446723112,189
Q5,FF5+MOM,Method1_ObservedQuality,0.01598375440994708,0.0013319795341622566,1.3310676365079954,0.184831765511692,0.9409915875056971,189
Q5,CAPM,Method2_LatentQuality,0.009418979567733226,0.0007849149639777689,0.7214276757189736,0.4715474512526332,0.9243985639044039,189
Q5,FF3,Method2_LatentQuality,0.013663363495257683,0.001138613624604807,1.1132171649532787,0.26705950876453644,0.9343651433197531,189
Q5,FF3+MOM,Method2_LatentQuality,0.01849691428665392,0.0015414095238878264,1.2852278219047912,0.20032805903637851,0.934601799860849,189
Q5,FF5,Method2_LatentQuality,0.004234246683470571,0.0003528538902892142,0.35962228578259864,0.71954426535903,0.9403989594594215,189
Q5,FF5+MOM,Method2_LatentQuality,0.011999830827264094,0.0009999859022720079,0.903707744425161,0.3673449862288307,0.9410698890648733,189
Q5,CAPM,Method3_ConservativeQuality,0.0157206395480771,0.0013100532956730915,1.2567423277955427,0.210414499272634,0.9257070525625939,189
Q5,FF3,Method3_ConservativeQuality,0.019594506328574332,0.0016328755273811943,1.6555023534567128,0.09951797056152123,0.9341983824451876,189
Q5,FF3+MOM,Method3_ConservativeQuality,0.021407102497182924,0.001783925208098577,1.5513466954496618,0.12253691941541178,0.9342332662210664,189
Q5,FF5,Method3_ConservativeQuality,0.009678530503469309,0.0008065442086224424,0.8441280344139113,0.3996999855030239,0.9412964186287058,189
Q5,FF5+MOM,Method3_ConservativeQuality,0.014603553410350892,0.0012169627841959077,1.1260580298333231,0.26162359192785756,0.9415792845566603,189
Q5,CAPM,Method4_ProbabilisticQuality,0.01829139964752992,0.0015242833039608265,1.5833693173009071,0.11502705575785965,0.9228179010857573,189
Q5,FF3,Method4_ProbabilisticQuality,0.022337828418358352,0.0018614857015298628,2.05871500453681,0.04092305649023453,0.9323280218430074,189
Q5,FF3+MOM,Method4_ProbabilisticQuality,0.02313517978715432,0.0019279316489295268,1.7629713105734044,0.07956537894316007,0.9323349197837312,189
Q5,FF5,Method4_ProbabilisticQuality,0.012050188943850107,0.001004182411987509,1.1518665540463369,0.25087851335188005,0.939797863060743,189
Q5,FF5+MOM,Method4_ProbabilisticQuality,0.01636371735279217,0.0013636431127326807,1.3216608438425093,0.18794002547382305,0.9400195948960937,189
