PortfolioStrategy,FactorModel,Method1_ObservedQuality_alpha_annualized,Method2_LatentQuality_alpha_annualized,Method3_ConservativeQuality_alpha_annualized,Method4_ProbabilisticQuality_alpha_annualized,Method1_ObservedQuality_p_value,Method2_LatentQuality_p_value,Method3_ConservativeQuality_p_value,Method4_ProbabilisticQuality_p_value,Method1_ObservedQuality_t_stat,Method2_LatentQuality_t_stat,Method3_ConservativeQuality_t_stat,Method4_ProbabilisticQuality_t_stat,Method2_LatentQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method3_ConservativeQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method2_LatentQuality_minus_Method1_ObservedQuality_p_value,Method3_ConservativeQuality_minus_Method1_ObservedQuality_p_value,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_p_value,Method2_LatentQuality_minus_Method1_ObservedQuality_t_stat,Method3_ConservativeQuality_minus_Method1_ObservedQuality_t_stat,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_t_stat
LongShort,CAPM,0.11058039263292013,0.08450348631477644,0.1184606158343564,0.1182856488168122,0.020827854355749853,0.0878384895794202,0.012042850165586705,0.014388970466047368,2.3308428056202577,1.7158891519968409,2.5356340862859765,2.4704776647924116,-0.026076906318143685,0.007880223201436254,0.007705256183892058,0.7029251774652541,0.9056978345549502,0.9088767716870154,-0.38166693522583556,0.11854708460124011,0.11453297243641136
LongShort,FF3,0.1365261540795989,0.10852738327725239,0.1451207507436311,0.14419934522603392,0.0010769834408546064,0.011429557509189392,0.0004310921120489475,0.0006240321427262163,3.322005681586201,2.5548076615973914,3.585040136789714,3.4805942823690743,-0.027998770802349977,0.008594596664029137,0.007673191146431807,0.636201733545747,0.881540073913101,0.8953065184024107,-0.4734074037950868,0.1491201445837187,0.13168311235256827
LongShort,FF3+MOM,0.05917072739991414,0.04222712662060207,0.057537832339970264,0.06378600558903127,0.17022599784580317,0.34097823077080003,0.17759636521511757,0.14663616873868768,1.3768679138062376,0.9547074661765997,1.3533743375177598,1.457669938758965,-0.016943600779309422,-0.0016328950599462516,0.004615278189115928,0.7841270450842723,0.9785813489746846,0.9402398678335468,-0.2741449557280745,-0.026865781169756867,0.07501961655095904
LongShort,FF5,0.08014362932785081,0.05649347577704349,0.08515593805337013,0.08711029407135486,0.01663345100479119,0.08821912047415803,0.008387638363057004,0.009113141631962529,2.416937917331001,1.7140150677085386,2.6649727386712265,2.635850399212046,-0.023650153550807306,0.005012308725519766,0.0069666647435039225,0.613179648301641,0.9130507235402825,0.8813033982993612,-0.5059738048873001,0.10926684729653452,0.14942143635428157
LongShort,FF5+MOM,0.03587560565580619,0.021546502058150573,0.03147007464470483,0.03989693597807335,0.28538902302087443,0.528036845931724,0.3363877599471512,0.23823845482670647,1.0714430237332089,0.6322195258187765,0.9638745561488378,1.1832877239319313,-0.014329103597658235,-0.00440553101110424,0.00402133032226458,0.7650879753752391,0.9250789693687052,0.9327488507760744,-0.2990297796637388,-0.09410318268621257,0.08444525566513846
Q5,CAPM,0.01696906395719767,0.009418979567733226,0.0157206395480771,0.01829139964752992,0.12746961526077882,0.4715474512526332,0.210414499272634,0.11502705575785965,1.530958307532528,0.7214276757189736,1.2567423277955427,1.5833693173009071,-0.007550084389464459,-0.0012484244091205549,0.0013223356903323408,0.6578842823423416,0.9401876390092632,0.9337533791789978,-0.4431903814905025,-0.07508448247048842,0.08317941790607505
Q5,FF3,0.020998572822805123,0.013663363495257683,0.019594506328574332,0.022337828418358352,0.04334289127314306,0.26705950876453644,0.09951797056152123,0.04092305649023453,2.034359391013084,1.1132171649532787,1.6555023534567128,2.05871500453681,-0.007335209327581277,-0.0014040664942641667,0.001339255595519978,0.6451807878760054,0.928310824967699,0.9280426327665976,-0.46084469585603177,-0.09003159320692376,0.0903693242794148
Q5,FF3+MOM,0.02254795227710011,0.01849691428665392,0.021407102497182924,0.02313517978715432,0.07608200700184709,0.20032805903637851,0.12253691941541178,0.07956537894316007,1.7839365742368654,1.2852278219047912,1.5513466954496618,1.7629713105734044,-0.004051037990446066,-0.0011408497799172829,0.0005872275100538282,0.83195333056974,0.9512229783139803,0.9741152447854877,-0.21234772848892797,-0.06121278504254577,0.032469496181447156
Q5,FF5,0.011044043057256042,0.004234246683470571,0.009678530503469309,0.012050188943850107,0.27382744927650826,0.71954426535903,0.3996999855030239,0.25087851335188005,1.0975858962484628,0.35962228578259864,0.8441280344139113,1.1518665540463369,-0.0068097963737863,-0.0013655125537871127,0.0010061458865937428,0.6599472706807061,0.9286279291734747,0.9446657280681414,-0.44034489934260174,-0.08963294834823184,0.06945456495112193
Q5,FF5+MOM,0.01598375440994708,0.011999830827264094,0.014603553410350892,0.01636371735279217,0.184831765511692,0.3673449862288307,0.26162359192785756,0.18794002547382305,1.3310676365079954,0.903707744425161,1.1260580298333231,1.3216608438425093,-0.0039839235826844704,-0.0013802009995978887,0.0003799629428435647,0.8247027411283678,0.9380585443190499,0.9825753507562078,-0.22166016722871396,-0.07776395871728728,0.021855307913369308
