Method,Portfolio,FactorModel,alpha,t_stat,p_value,r_squared,n_obs
Method1_ObservedQuality,Q1,CAPM,0.0019334932389710154,0.9380477716627791,0.3498469428677804,0.6111521333207899,141.0
Method1_ObservedQuality,Q1,FF3,0.0010437062679861935,0.5802683922746038,0.5626868239146003,0.6486356781071954,141.0
Method1_ObservedQuality,Q1,Carhart,0.0030834509353687267,1.3510689569367818,0.17891674288603676,0.6536392735213583,141.0
Method1_ObservedQuality,Q1,FF5,0.005050024715127343,2.254513301274002,0.025774369111050577,0.8065814952951216,141.0
Method1_ObservedQuality,Q1,FF5_MOM,0.0053794687363399925,2.493210176689126,0.013877319358380769,0.8067223150059435,141.0
Method1_ObservedQuality,Q2,CAPM,0.00039690020506023035,0.1433905322294799,0.8861894233683913,0.5582846435576199,141.0
Method1_ObservedQuality,Q2,FF3,-0.0009573636764965561,-0.3674904557343061,0.7138202966301348,0.6396195685176088,141.0
Method1_ObservedQuality,Q2,Carhart,0.0023965832830872328,0.9182375895830426,0.3601201059546195,0.6535761801269246,141.0
Method1_ObservedQuality,Q2,FF5,1.4760239549445343e-05,0.006214629189622315,0.995050649344627,0.6673262322537272,141.0
Method1_ObservedQuality,Q2,FF5_MOM,0.0026428621216903485,1.1343066206601649,0.2586910569097134,0.6765715453102317,141.0
Method1_ObservedQuality,Q3,CAPM,0.003300219906721443,1.227042649991803,0.22188079341289035,0.6460812571281511,141.0
Method1_ObservedQuality,Q3,FF3,0.0027162542797211048,1.3509613954983815,0.17893476990607748,0.6821754784633476,141.0
Method1_ObservedQuality,Q3,Carhart,0.003183773640753645,1.3701984834670504,0.17288257552415587,0.6825028725358929,141.0
Method1_ObservedQuality,Q3,FF5,0.0034426895709417722,1.7009844012729063,0.0912481925658799,0.689219242797422,141.0
Method1_ObservedQuality,Q3,FF5_MOM,0.003794198070120196,1.687706724526434,0.09379379747170957,0.6894189128287446,141.0
Method1_ObservedQuality,Q4,CAPM,-0.001289466798017537,-0.6015276059237614,0.5484684301918135,0.7349201404206315,141.0
Method1_ObservedQuality,Q4,FF3,-0.0017074219378149077,-0.8480152144773242,0.39790865165722766,0.7453945697587796,141.0
Method1_ObservedQuality,Q4,Carhart,-0.0015592091189747697,-0.800097542080086,0.4250496470513092,0.7454268231910421,141.0
Method1_ObservedQuality,Q4,FF5,-0.0022517972793788307,-1.0769139106249925,0.28343939828040465,0.7481425351726556,141.0
Method1_ObservedQuality,Q4,FF5_MOM,-0.001931645159623673,-1.0268107043548418,0.3063595799198937,0.7483048980654945,141.0
Method1_ObservedQuality,Q5,CAPM,0.0008953295304372609,0.39871856245957354,0.6907124275277781,0.7928855046728005,141.0
Method1_ObservedQuality,Q5,FF3,0.0020043979379240646,1.1249986205357898,0.2625567269976772,0.8556633691893375,141.0
Method1_ObservedQuality,Q5,Carhart,0.0012683044529491394,0.771824534366823,0.4415574241228222,0.8564698866568011,141.0
Method1_ObservedQuality,Q5,FF5,0.0008792406578354372,0.49067565490224924,0.6244524889614875,0.8688925695277853,141.0
Method1_ObservedQuality,Q5,FF5_MOM,0.0005788051191394183,0.3490188181623362,0.7276230090494114,0.8690375201396929,141.0
Method2_LatentQuality,Q1,CAPM,0.003737968162636842,1.571943015821572,0.11823728132071842,0.5644189109328299,141.0
Method2_LatentQuality,Q1,FF3,0.0028108115024433533,1.5340349559149862,0.1273271830448297,0.6146034157408391,141.0
Method2_LatentQuality,Q1,Carhart,0.004769170530779577,1.72563417838599,0.08668453008774724,0.6194933581236054,141.0
Method2_LatentQuality,Q1,FF5,0.00667562786764867,3.1355945567350263,0.0021051304139767524,0.7991897365310074,141.0
Method2_LatentQuality,Q1,FF5_MOM,0.006828912539739329,2.757497824363564,0.006637747241655445,0.7992220576349389,141.0
Method2_LatentQuality,Q2,CAPM,-0.0020737661024265966,-0.8929519153934499,0.37342627106678705,0.6129441012665641,141.0
Method2_LatentQuality,Q2,FF3,-0.0034460758169479718,-1.5026257074118978,0.13523714813786958,0.6862055839441035,141.0
Method2_LatentQuality,Q2,Carhart,-0.0008238850352726186,-0.2925923189154449,0.7702797068093672,0.6940398057956332,141.0
Method2_LatentQuality,Q2,FF5,-0.0026875717450713034,-1.2288136512354313,0.2212793918907623,0.6915054358260999,141.0
Method2_LatentQuality,Q2,FF5_MOM,-0.0004456275738162656,-0.16154063920616568,0.8719109171901915,0.6976839848220739,141.0
Method2_LatentQuality,Q3,CAPM,0.003153194415005049,1.159261531004058,0.24833716993111654,0.6528554075552607,141.0
Method2_LatentQuality,Q3,FF3,0.0026058608457906578,1.2591444972476171,0.21011929618142489,0.6865503280186788,141.0
Method2_LatentQuality,Q3,Carhart,0.00300026104747788,1.2639678619393635,0.20840368965409728,0.6867811969947,141.0
Method2_LatentQuality,Q3,FF5,0.00335678190065009,1.5967942052649746,0.11264977182688551,0.6936886156700556,141.0
Method2_LatentQuality,Q3,FF5_MOM,0.003625708409323074,1.572148057949952,0.1182744527271975,0.6938044208969605,141.0
Method2_LatentQuality,Q4,CAPM,-0.0017670037147203643,-0.8410391482770296,0.40177050528600455,0.7169881084558625,141.0
Method2_LatentQuality,Q4,FF3,-0.0021287791597299106,-1.0722199547194324,0.2855063752891063,0.7234472022910737,141.0
Method2_LatentQuality,Q4,Carhart,-0.0012570769140138089,-0.6581066576364183,0.511582062568972,0.7245446672503766,141.0
Method2_LatentQuality,Q4,FF5,-0.002475089414589678,-1.2861581801019335,0.20058935256203259,0.724688482279112,141.0
Method2_LatentQuality,Q4,FF5_MOM,-0.0015568707491198136,-0.8391693497040262,0.40286886531788824,0.7260022427217176,141.0
