Year,Ticker,CompanyName,Industry,Sector,ACT,CHE,LCT,STD,TXP,PPEGT,AT,OANCF
2004,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,209.91,,358.98,289.48,0.0,,817.48,43.87
2005,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,218.67,,339.46,192.32,17.35,,808.82,175.27
2006,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,272.81,,324.8,159.8,1.77,,1025.48,196.78
2007,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,244.39,,394.2,306.64,7.87,,1042.47,116.92
2008,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,354.75,,219.19,13.56,0.52,,1204.37,83.64
2009,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,310.37,,154.29,6.92,2.9,,895.09,88.05
2010,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,323.48,,185.73,8.78,0.0,399.78,796.63,157.07
2011,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,447.18,,180.87,10.62,10.51,378.49,904.24,161.43
2012,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,376.53,46.46,160.06,11.02,0.0,355.07,850.71,91.5
2013,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,367.81,,213.64,6.37,5.37,418.9,1030.76,84.21
2014,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,440.69,,211.0,7.16,1.82,445.91,1078.79,93.62
2015,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,505.04,,208.39,8.36,4.63,420.26,1093.82,41.5
2016,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,465.85,,190.38,8.8,0.0,380.14,936.23,-17.84
2017,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,504.93,53.31,199.88,8.86,,425.82,1038.03,28.85
2018,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,570.41,93.81,206.19,11.94,9.29,427.78,1095.18,134.9
2019,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,762.67,111.61,204.11,12.38,8.83,428.64,1275.25,171.84
2020,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,1151.86,216.12,245.41,13.24,12.67,430.42,1674.21,311.52
2021,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,1306.09,174.64,166.96,12.92,0.0,389.94,1778.17,213.34
2022,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,1187.84,263.43,148.64,13.54,14.53,404.6,1708.22,259.63
2023,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,1408.88,240.69,396.15,17.7,39.31,483.33,2420.26,193.12
2024,NORTHM.CO,North Media A/S,Media & Publishing,Communication Services,1611.54,61.39,364.06,18.62,20.83,539.71,2429.47,24.15
