PortfolioStrategy,FactorModel,Method,MethodLabel,alpha_annualized,alpha_monthly
LongShort,CAPM,Method1_ObservedQuality,Observed Quality,0.03827935580784872,0.003189946317320727
LongShort,CAPM,Method2_LatentQuality,Latent Quality,0.0317140036123021,0.0026428336343585082
LongShort,CAPM,Method3_ConservativeQuality,Conservative Quality,0.0315454690279008,0.0026287890856584
LongShort,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.035091709566250524,0.002924309130520877
LongShort,FF3,Method1_ObservedQuality,Observed Quality,0.038950738545971225,0.0032458948788309356
LongShort,FF3,Method2_LatentQuality,Latent Quality,0.0325011365389432,0.0027084280449119337
LongShort,FF3,Method3_ConservativeQuality,Conservative Quality,0.032918362171700216,0.0027431968476416845
LongShort,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.03566364483731522,0.0029719704031096017
LongShort,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.004145202384469207,0.00034543353203910057
LongShort,FF3+MOM,Method2_LatentQuality,Latent Quality,-0.0018554486820031332,-0.0001546207235002611
LongShort,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,-0.007535233369016964,-0.000627936114084747
LongShort,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.0018123335193238842,0.00015102779327699035
LongShort,FF5,Method1_ObservedQuality,Observed Quality,0.027142017018922916,0.0022618347515769095
LongShort,FF5,Method2_LatentQuality,Latent Quality,0.020265098859147644,0.0016887582382623038
LongShort,FF5,Method3_ConservativeQuality,Conservative Quality,0.021860456199688155,0.0018217046833073464
LongShort,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.0234727994991838,0.0019560666249319836
LongShort,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.006633908920963402,0.0005528257434136169
LongShort,FF5+MOM,Method2_LatentQuality,Latent Quality,0.001906679322187855,0.00015888994351565458
LongShort,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,-0.005853816993156361,-0.0004878180827630301
LongShort,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.004336261760588384,0.00036135514671569867
Q5,CAPM,Method1_ObservedQuality,Observed Quality,0.04214104693126707,0.0035117539109389227
Q5,CAPM,Method2_LatentQuality,Latent Quality,0.03530738050883197,0.0029422817090693307
Q5,CAPM,Method3_ConservativeQuality,Conservative Quality,0.036507262708991586,0.0030422718924159654
Q5,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.04039890535564595,0.003366575446303829
Q5,FF3,Method1_ObservedQuality,Observed Quality,0.040795420853386305,0.003399618404448859
Q5,FF3,Method2_LatentQuality,Latent Quality,0.03473992161625664,0.002894993468021387
Q5,FF3,Method3_ConservativeQuality,Conservative Quality,0.0354576542204989,0.0029548045183749086
Q5,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.038980085009648446,0.003248340417470704
Q5,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.035557492866213264,0.002963124405517772
Q5,FF3+MOM,Method2_LatentQuality,Latent Quality,0.029017768956196316,0.0024181474130163597
Q5,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.031633853297775606,0.0026361544414813007
Q5,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.034270013953671984,0.002855834496139332
Q5,FF5,Method1_ObservedQuality,Observed Quality,0.038197692389260525,0.003183141032438377
Q5,FF5,Method2_LatentQuality,Latent Quality,0.03181094230176383,0.0026509118584803195
Q5,FF5,Method3_ConservativeQuality,Conservative Quality,0.032903735743217394,0.0027419779786014495
Q5,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.03641057935882534,0.0030342149465687786
Q5,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.034022928814565,0.002835244067880417
Q5,FF5+MOM,Method2_LatentQuality,Latent Quality,0.02610319542513688,0.0021752662854280735
Q5,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.03001767268444898,0.0025014727237040817
Q5,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.0330003291042006,0.0027500274253500503
