PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
LongShort,CAPM,Method1_ObservedQuality,0.022453438566848193,0.0018711198805706829,0.7822285335515842,0.4354107810909822,0.0008972095954191683,141
LongShort,FF3,Method1_ObservedQuality,0.04387101263969685,0.0036559177199747377,1.7349733137097918,0.08499441074846903,0.2850570514474132,141
LongShort,FF3+MOM,Method1_ObservedQuality,0.006143585106983965,0.0005119654255819971,0.21723297232022545,0.8283523479992272,0.31044800715126675,141
LongShort,FF5,Method1_ObservedQuality,0.011621698758143015,0.000968474896511918,0.5855342322045326,0.5591660934936407,0.43619439021805373,141
LongShort,FF5+MOM,Method1_ObservedQuality,-0.01181471904232928,-0.0009845599201941068,-0.4404865240375183,0.6602945279154104,0.44676540641526996,141
LongShort,CAPM,Method2_LatentQuality,0.019403246573344593,0.0016169372144453828,0.594012135112628,0.5534695077872787,0.0027121833583363397,141
LongShort,FF3,Method2_LatentQuality,0.04101424209768505,0.0034178535081404206,1.5397828661015338,0.12591985030513553,0.2849283200342455,141
LongShort,FF3+MOM,Method2_LatentQuality,0.007256785575248083,0.0006047321312706736,0.21649228575378712,0.8289284383156867,0.3044471248393267,141
LongShort,FF5,Method2_LatentQuality,0.006143608483715115,0.0005119673736429263,0.25720763520570517,0.7974101049545079,0.446264302341003,141
LongShort,FF5+MOM,Method2_LatentQuality,-0.012805900071349912,-0.0010671583392791594,-0.3895814772449093,0.6974645251836309,0.4528998886747402,141
LongShort,CAPM,Method3_ConservativeQuality,0.03668162852306029,0.003056802376921691,1.2051189495887065,0.23020507097822884,0.00010349009510601803,141
LongShort,FF3,Method3_ConservativeQuality,0.05726220685078613,0.004771850570898844,1.8330122549406125,0.06897162876961205,0.24628672070969415,141
LongShort,FF3+MOM,Method3_ConservativeQuality,-6.429016411145268e-05,-5.35751367595439e-06,-0.0021249042843581607,0.9983076866666036,0.3022381445093908,141
LongShort,FF5,Method3_ConservativeQuality,0.02316777166932877,0.0019306476391107307,0.9354976279897554,0.3512023033177514,0.40121968818323983,141
LongShort,FF5+MOM,Method3_ConservativeQuality,-0.018944800826127716,-0.0015787334021773096,-0.713897882725518,0.4765319572206197,0.4337953682428116,141
LongShort,CAPM,Method4_ProbabilisticQuality,0.01975600033491249,0.0016463333612427074,0.684627406561585,0.49471903353877256,0.0007027163678771098,141
LongShort,FF3,Method4_ProbabilisticQuality,0.040670815924938486,0.00338923466041154,1.5601483776294318,0.12103190181537649,0.27272059297084206,141
LongShort,FF3+MOM,Method4_ProbabilisticQuality,0.004349738799934229,0.00036247823332785244,0.15000221193356028,0.8809851024439377,0.29628192152196653,141
LongShort,FF5,Method4_ProbabilisticQuality,0.006769484231858448,0.000564123685988204,0.3290393477294663,0.7426358498382413,0.4364351287810081,141
LongShort,FF5+MOM,Method4_ProbabilisticQuality,-0.01480084120893932,-0.0012334034340782767,-0.5390876051641147,0.5907209518587377,0.4454004395072382,141
