PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
Q5,CAPM,Method1_ObservedQuality,0.01837254466562687,0.0015310453888022393,1.4871868952420586,0.13923037610437428,0.8861350181075893,141
Q5,FF3,Method1_ObservedQuality,0.02039648060645316,0.00169970671720443,1.9029606013554836,0.059143751664439304,0.8925352071016999,141
Q5,FF3+MOM,Method1_ObservedQuality,0.025354622802316457,0.0021128852335263715,1.8631016936950435,0.06460490698597221,0.8928368038423768,141
Q5,FF5,Method1_ObservedQuality,0.01637465388303762,0.0013645544902531352,1.4563347336533867,0.14762192386013595,0.8956464786760059,141
Q5,FF5+MOM,Method1_ObservedQuality,0.02127229700722487,0.001772691417268739,1.5714444474939735,0.11843772364588934,0.8959639705214051,141
Q5,CAPM,Method2_LatentQuality,0.012545225953335808,0.0010454354961113173,1.0070232128510155,0.31567342740846094,0.9017194541611905,141
Q5,FF3,Method2_LatentQuality,0.0151837931808755,0.0012653160984062916,1.2728435625304562,0.20522934819093486,0.9050175068454219,141
Q5,FF3+MOM,Method2_LatentQuality,0.01997700590148392,0.0016647504917903268,1.4286865499726382,0.1553870358540359,0.905291615270518,141
Q5,FF5,Method2_LatentQuality,0.008131747832884428,0.000677645652740369,0.6830932214696487,0.4957185604530989,0.9131470825132447,141
Q5,FF5+MOM,Method2_LatentQuality,0.01313158132205755,0.0010942984435047959,1.0024952836865983,0.3179113080885132,0.9134688555689049,141
Q5,CAPM,Method3_ConservativeQuality,0.017979926520387733,0.001498327210032311,1.4193938203000773,0.15802291409847835,0.9027098250515645,141
Q5,FF3,Method3_ConservativeQuality,0.020005351476146627,0.0016671126230122187,1.671239873067824,0.09695705339883887,0.9061801824585617,141
Q5,FF3+MOM,Method3_ConservativeQuality,0.024415522593239473,0.002034626882769956,1.7875374490437248,0.0760776992406389,0.9064098196368551,141
Q5,FF5,Method3_ConservativeQuality,0.013672572652179868,0.0011393810543483224,1.143519455807689,0.25484668311666114,0.9112148500630542,141
Q5,FF5+MOM,Method3_ConservativeQuality,0.01861702415152202,0.0015514186792935016,1.3947411695560659,0.16540167985785703,0.9115262633778439,141
Q5,CAPM,Method4_ProbabilisticQuality,0.0163084250862641,0.0013590354238553416,1.2606940859729436,0.20953115114298715,0.8863742475944079,141
Q5,FF3,Method4_ProbabilisticQuality,0.0179769276340621,0.0014980773028385084,1.5775399347882073,0.11697762672919998,0.8925650774711273,141
Q5,FF3+MOM,Method4_ProbabilisticQuality,0.023387442586334708,0.0019489535488612256,1.657590723588695,0.09970507617148372,0.892925918990164,141
Q5,FF5,Method4_ProbabilisticQuality,0.014014857716770964,0.0011679048097309136,1.1667102991958989,0.2453842006216964,0.8951608252839731,141
Q5,FF5+MOM,Method4_ProbabilisticQuality,0.019488423051526788,0.001624035254293899,1.3638446386175993,0.17490307974838792,0.8955592529858988,141
