Method,Portfolio,mean_excess_ann,volatility_ann,sharpe_ratio,max_drawdown
Method1_ObservedQuality,Q1,0.12453411586382378,0.152925382862645,0.8143456209338263,-0.20635553768186307
Method1_ObservedQuality,Q2,0.10011530904052326,0.15056050291583928,0.6649506816305336,-0.18829999645385778
Method1_ObservedQuality,Q3,0.13295941480310236,0.13702791750178353,0.9703089503740855,-0.3268056218440464
Method1_ObservedQuality,Q4,0.08509350437786514,0.13840209419577998,0.614828156122364,-0.27366662414673193
Method1_ObservedQuality,Q5,0.11448948667825579,0.1374582935048447,0.8329034484501339,-0.24069881630645515
Method2_LatentQuality,Q1,0.13589265648904836,0.14960149532127842,0.9083642927312359,-0.16167205749163466
Method2_LatentQuality,Q2,0.09318932897395443,0.15148164768082353,0.6151856043334517,-0.29377698187481605
Method2_LatentQuality,Q3,0.1292950311322997,0.1397049722758014,0.9254862516779239,-0.3447858244033561
Method2_LatentQuality,Q4,0.0662383164915101,0.13712786652207154,0.4830405239393749,-0.2543025018052879
Method2_LatentQuality,Q5,0.11361237911906097,0.1378037427570799,0.8244506052301974,-0.23904536383644545
Method3_ConservativeQuality,Q1,0.12602748723966817,0.1542892582939318,0.8168260618608782,-0.22169952951713037
Method3_ConservativeQuality,Q2,0.09213637695521833,0.1500187241401449,0.6141658481853647,-0.1944572444255331
Method3_ConservativeQuality,Q3,0.1359668915016783,0.1337550194129276,1.0165367408151031,-0.339077953853791
Method3_ConservativeQuality,Q4,0.07936482178463114,0.13839832766117713,0.5734521733451133,-0.26180730696539356
Method3_ConservativeQuality,Q5,0.10945240635314285,0.13616107925703827,0.8038450264228878,-0.23838877288311447
Method4_ProbabilisticQuality,Q1,0.12485334487376974,0.1531603964492546,0.81518034536517,-0.20699606497701065
Method4_ProbabilisticQuality,Q5,0.11475337430317481,0.1375808808909232,0.8340793688779584,-0.240652790947319
