Method,Portfolio,FactorModel,alpha,t_stat,p_value,r_squared,n_obs
Method1_ObservedQuality,Q1,CAPM,0.0019334932389710154,0.9380477716627791,0.3498469428677804,0.6111521333207899,141.0
Method1_ObservedQuality,Q1,FF3,0.0010437062679861935,0.5802683922746038,0.5626868239146003,0.6486356781071954,141.0
Method1_ObservedQuality,Q1,Carhart,0.0030834509353687267,1.3510689569367818,0.17891674288603676,0.6536392735213583,141.0
Method1_ObservedQuality,Q1,FF5,0.005050024715127343,2.254513301274002,0.025774369111050577,0.8065814952951216,141.0
Method1_ObservedQuality,Q1,FF5_MOM,0.0053794687363399925,2.493210176689126,0.013877319358380769,0.8067223150059435,141.0
Method1_ObservedQuality,Q2,CAPM,0.00039690020506023035,0.1433905322294799,0.8861894233683913,0.5582846435576199,141.0
Method1_ObservedQuality,Q2,FF3,-0.0009573636764965561,-0.3674904557343061,0.7138202966301348,0.6396195685176088,141.0
Method1_ObservedQuality,Q2,Carhart,0.0023965832830872328,0.9182375895830426,0.3601201059546195,0.6535761801269246,141.0
Method1_ObservedQuality,Q2,FF5,1.4760239549445343e-05,0.006214629189622315,0.995050649344627,0.6673262322537272,141.0
Method1_ObservedQuality,Q2,FF5_MOM,0.0026428621216903485,1.1343066206601649,0.2586910569097134,0.6765715453102317,141.0
Method1_ObservedQuality,Q3,CAPM,0.003300219906721443,1.227042649991803,0.22188079341289035,0.6460812571281511,141.0
Method1_ObservedQuality,Q3,FF3,0.0027162542797211048,1.3509613954983815,0.17893476990607748,0.6821754784633476,141.0
Method1_ObservedQuality,Q3,Carhart,0.003183773640753645,1.3701984834670504,0.17288257552415587,0.6825028725358929,141.0
Method1_ObservedQuality,Q3,FF5,0.0034426895709417722,1.7009844012729063,0.0912481925658799,0.689219242797422,141.0
Method1_ObservedQuality,Q3,FF5_MOM,0.003794198070120196,1.687706724526434,0.09379379747170957,0.6894189128287446,141.0
Method1_ObservedQuality,Q4,CAPM,-0.001289466798017537,-0.6015276059237614,0.5484684301918135,0.7349201404206315,141.0
Method1_ObservedQuality,Q4,FF3,-0.0017074219378149077,-0.8480152144773242,0.39790865165722766,0.7453945697587796,141.0
Method1_ObservedQuality,Q4,Carhart,-0.0015592091189747697,-0.800097542080086,0.4250496470513092,0.7454268231910421,141.0
Method1_ObservedQuality,Q4,FF5,-0.0022517972793788307,-1.0769139106249925,0.28343939828040465,0.7481425351726556,141.0
Method1_ObservedQuality,Q4,FF5_MOM,-0.001931645159623673,-1.0268107043548418,0.3063595799198937,0.7483048980654945,141.0
Method1_ObservedQuality,Q5,CAPM,0.0008953295304372609,0.39871856245957354,0.6907124275277781,0.7928855046728005,141.0
Method1_ObservedQuality,Q5,FF3,0.0020043979379240646,1.1249986205357898,0.2625567269976772,0.8556633691893375,141.0
Method1_ObservedQuality,Q5,Carhart,0.0012683044529491394,0.771824534366823,0.4415574241228222,0.8564698866568011,141.0
Method1_ObservedQuality,Q5,FF5,0.0008792406578354372,0.49067565490224924,0.6244524889614875,0.8688925695277853,141.0
Method1_ObservedQuality,Q5,FF5_MOM,0.0005788051191394183,0.3490188181623362,0.7276230090494114,0.8690375201396929,141.0
Method2_LatentQuality,Q1,CAPM,0.0031774886255447636,1.3081329092963232,0.19298735187434257,0.5944138217336457,141.0
Method2_LatentQuality,Q1,FF3,0.0021821876863010363,1.1893336281134161,0.23636562832560593,0.6487097135296853,141.0
Method2_LatentQuality,Q1,Carhart,0.004290004616244328,1.567905808486945,0.11922692475158869,0.6542929192958991,141.0
Method2_LatentQuality,Q1,FF5,0.005971532840086502,2.8614194394849433,0.004889690964907656,0.8222358637480114,141.0
Method2_LatentQuality,Q1,FF5_MOM,0.006311336950610612,2.570073097882638,0.011260596544771406,0.8223924107401853,141.0
Method2_LatentQuality,Q2,CAPM,-0.0004651394611647517,-0.20085883965752607,0.8411025603558389,0.5917693265706743,141.0
Method2_LatentQuality,Q2,FF3,-0.001804050402608588,-0.8504424762822816,0.39656300675656775,0.6667838206994655,141.0
Method2_LatentQuality,Q2,Carhart,0.0005239678224149588,0.1660653194722078,0.86835217034427,0.6734264870179643,141.0
Method2_LatentQuality,Q2,FF5,-0.0011164508615804773,-0.5084016430187757,0.6120014858106839,0.6723596538705161,141.0
Method2_LatentQuality,Q2,FF5_MOM,0.0008395375030729427,0.2596483941834185,0.7955335006924158,0.6774187372110432,141.0
Method2_LatentQuality,Q3,CAPM,0.0027883902909031787,1.0325905965630493,0.30358879514118353,0.6549863092920172,141.0
Method2_LatentQuality,Q3,FF3,0.002281224327494327,1.1098937063701753,0.26898917404781164,0.6861114795631963,141.0
Method2_LatentQuality,Q3,Carhart,0.002874659733907198,1.1947169104963842,0.2342770284223059,0.6866189525244908,141.0
Method2_LatentQuality,Q3,FF5,0.0032033439020928275,1.5497991750666678,0.1235308714693264,0.6973153178361665,141.0
Method2_LatentQuality,Q3,FF5_MOM,0.003655087566584908,1.6042671160773316,0.11100954945726582,0.6976325810756951,141.0
Method2_LatentQuality,Q4,CAPM,-0.0025814245660551755,-1.2200354809589842,0.22451733186730571,0.6995719132374063,141.0
Method2_LatentQuality,Q4,FF3,-0.003067859288791097,-1.5501681734051538,0.12340817822392491,0.7116572519856003,141.0
Method2_LatentQuality,Q4,Carhart,-0.0019440738623479638,-1.0097079011601375,0.31442831261084225,0.7135461350774891,141.0
Method2_LatentQuality,Q4,FF5,-0.003310475452610859,-1.7909002725486787,0.07555006297151867,0.7123243374534963,141.0
Method2_LatentQuality,Q4,FF5_MOM,-0.002171584207394572,-1.178911050192896,0.24052266660386024,0.7144173527920811,141.0
