Method,Portfolio,mean_excess_ann,volatility_ann,sharpe_ratio,max_drawdown
Method1_ObservedQuality,Q1,0.12453411586382378,0.152925382862645,0.8143456209338263,-0.20635553768186307
Method1_ObservedQuality,Q2,0.10011530904052326,0.15056050291583928,0.6649506816305336,-0.18829999645385778
Method1_ObservedQuality,Q3,0.13295941480310236,0.13702791750178353,0.9703089503740855,-0.3268056218440464
Method1_ObservedQuality,Q4,0.08509350437786514,0.13840209419577998,0.614828156122364,-0.27366662414673193
Method1_ObservedQuality,Q5,0.11448948667825579,0.1374582935048447,0.8329034484501339,-0.24069881630645515
Method2_LatentQuality,Q1,0.13531738741099306,0.14989719746812105,0.9027346054269713,-0.16213771150991266
Method2_LatentQuality,Q2,0.09415659933668054,0.1449395730988613,0.6496265810887798,-0.29377698187481627
Method2_LatentQuality,Q3,0.1316582501747245,0.14051699912632018,0.9369560337419961,-0.34478582440335626
Method2_LatentQuality,Q4,0.0696411364189374,0.13832264050455473,0.5034688187335771,-0.251291719642996
Method2_LatentQuality,Q5,0.11137361475266168,0.13796960783704038,0.8072329587557288,-0.23613207905276437
Method3_ConservativeQuality,Q1,0.121344754822443,0.15487957653924597,0.7834780900998567,-0.2283128621561826
Method3_ConservativeQuality,Q2,0.10876711456578013,0.15250975229197816,0.7131813731986578,-0.16766692593683546
Method3_ConservativeQuality,Q3,0.1309003324574855,0.13243585728988955,0.9884055205000642,-0.2608814811308523
Method3_ConservativeQuality,Q4,0.06865813232531338,0.13908173027618898,0.49365313610185774,-0.3018621459270875
Method3_ConservativeQuality,Q5,0.11097382715306903,0.1379831194738611,0.8042565465704767,-0.23520380702118948
Method4_ProbabilisticQuality,Q1,0.12485334487376974,0.1531603964492546,0.81518034536517,-0.20699606497701065
Method4_ProbabilisticQuality,Q5,0.11475337430317481,0.1375808808909232,0.8340793688779584,-0.240652790947319
