PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0014638786314009195,-0.00012198988595007662,-0.09111990064735485,0.9274461024049037
Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0038478398396651764,-0.00032065331997209803,-0.23955821818966666,0.8108039908807809
Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.0011169360676648726,9.307800563873939e-05,0.07342869433594326,0.9415042392290132
Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0014759504178876032,-0.00012299586815730026,-0.09870316159341433,0.9214274095869799
Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.003952120777182974,-0.0003293433980985812,-0.26444694734170676,0.7915827821373917
Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.0011232120373164262,9.360100310970218e-05,0.08003185316714226,0.9362551908995136
Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0003416121259989663,-2.8467677166580524e-05,-0.01997882766584886,0.9840710900845835
Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.002069896930339432,-0.00017249141086161934,-0.12278762661994083,0.9023423015705947
Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.000635147330878244,5.292894423985367e-05,0.03854866308739202,0.9692711360960586
Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0010412311674727892,-8.676926395606577e-05,-0.07159496439346671,0.9429633532713089
Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0032716301030343287,-0.0002726358419195274,-0.2246043979719817,0.8224123811641897
Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.0008533536468328939,7.111280390274116e-05,0.06245841832239101,0.950231869142766
Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0001526236302812206,-1.2718635856768384e-05,-0.009382814989759408,0.9925188468431831
Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0017021876088389315,-0.0001418489674032443,-0.10621285573903468,0.915471980848404
Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.00041482384210424217,3.456865350868685e-05,0.02629790275427247,0.97903413889315
