PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
LongShort,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.015034161169384816,-0.0012528467641154013,-0.23015339584198885,0.8180984056647524
LongShort,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.012387740037131414,0.001032311669760951,0.1942047239318805,0.8461210245457413
LongShort,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.007627542735279455,0.0006356285612732879,0.1181500493640554,0.9060121960062222
LongShort,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0152731007060234,-0.0012727583921686167,-0.27411423150053504,0.7841498060659964
LongShort,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.012379353138548864,0.0010316127615457387,0.22740278271229822,0.8202361564765441
LongShort,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.007488833191077616,0.0006240694325898013,0.13473177151545254,0.8928972127626058
LongShort,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.00019543053701995706,-1.628587808499642e-05,-0.0030607374769386214,0.9975595471234311
LongShort,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.008031020303609951,0.0006692516919674959,0.1278578803556938,0.8983312837144364
LongShort,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.00455192604843881,0.00037932717070323415,0.07187951349913625,0.9427368422852929
LongShort,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.014528415017271321,-0.0012107012514392767,-0.3315335626129179,0.7404312456690914
LongShort,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,0.00961617271415591,0.0008013477261796592,0.2263110314151884,0.8210858533088858
LongShort,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.006922548268799225,0.0005768790223999354,0.15791085517760825,0.8746141288105156
LongShort,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.00045724170355429875,3.810347529619156e-05,0.009011085351941027,0.9928152279742755
LongShort,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0051113590393213025,0.00042594658661010854,0.10533969383663135,0.9161642904138336
LongShort,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,0.003923024347687206,0.0003269186956406005,0.07799856598067462,0.9378720513241867
