SpecificationKey,Specification,PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0027928768903679,-0.0002327397408639,-0.0655909415136768,0.9477506437050396
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.018189887393888,0.0015158239494906,0.4157809192449911,0.6778910866666226
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0025971184321859,-0.0002164265360154,-0.063896220846907,0.9490987809069392
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0045534639481612,-0.0003794553290134,-0.1252561882575784,0.9004125861350729
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0172984338642653,0.0014415361553554,0.419205109101422,0.6753946927830943
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.00311684551156,-0.0002597371259633,-0.0861362493827987,0.9314210171206808
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.0004292127102988,3.5767725858234546e-05,0.0101434799927723,0.9919142483729622
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.004568750885472,0.000380729240456,0.1045658200058999,0.9167974009239152
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017982083319564,-0.0001498506943297,-0.0443786193452276,0.9646351661381304
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0034465521819209,-0.0002872126818267,-0.1144237802718474,0.9089869061489002
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,0.012474065740284,0.001039505478357,0.3829176875503244,0.7020820807904746
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0048081914354686,-0.0004006826196223,-0.1678991230211338,0.8667883329490891
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.001829837670212,0.0001524864725176,0.0443557421120449,0.9646538702738736
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0012859421919097,0.0001071618493258,0.0325863576142035,0.9740287044611498
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.003026199542042,-0.0002521832951701,-0.078949600054941,0.9371316275503144
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0008097832589715,-6.748193824763007e-05,-0.045576960277253,0.963680154702365
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,-9.24583906142945e-05,-7.704865884524542e-06,-0.0051281752953827,0.9959120040061152
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0020641195793627,-0.0001720099649468,-0.1163591048984909,0.9074519561434252
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0018640222936477,-0.0001553351911373,-0.1159990798549753,0.9077382411309216
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0002153751202594,-1.794792668828593e-05,-0.0130200314197463,0.989621286453516
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0024195529724275,-0.0002016294143689,-0.1560476222951996,0.8761103904768381
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0011534034096733,-9.611695080611292e-05,-0.0595382396013628,0.9525671279818236
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0013000170543728,-0.000108334754531,-0.0661081697745417,0.9473402700484088
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0019671802159818,-0.0001639316846651,-0.1000489172236857,0.9203791909516504
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0026128094336728,-0.0002177341194727,-0.1559307755575598,0.8762041054641398
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0023005036205273,-0.0001917086350439,-0.1346449926095241,0.8929928820570103
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0023597961662679,-0.0001966496805223,-0.1439276040414322,0.8856650025195325
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0016843997785016,-0.0001403666482084,-0.0874651052709464,0.9303671377356348
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0029390166809402,-0.000244918056745,-0.1519719800683273,0.879323376861801
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017838739557003,-0.000148656162975,-0.090430909387399,0.9280123441571052
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",LongShort,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0122292057569128,-0.0010191004797427,-0.2856792982262908,0.7753365047628549
