Specification,PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs_x,MethodLabel,annualized_return,annualized_excess_return,volatility_ann,sharpe_ratio,max_drawdown,n_obs_y
"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method1_ObservedQuality,0.0066339089209634,0.0005528257434136,0.2869496921460204,0.7745940714054946,0.3856340945977309,141,Observed Quality,0.0306744179105556,0.0306744179105556,0.1047749765689679,0.2927647317617324,-0.2254281299249827,141
"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method2_LatentQuality,0.0086281398036999,0.0007190116503083,0.3227094497413019,0.7474182792288651,0.3703111653774631,141,Latent Quality,0.0298948451326448,0.0298948451326448,0.1047767768027587,0.2853193813064286,-0.2233879559442516,141
"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method3_ConservativeQuality,-0.0084094115552846,-0.0007007842962737,-0.3287116795174133,0.7428867734595952,0.3976788909988966,141,Conservative Quality,0.022848256108105,0.022848256108105,0.1081770576342068,0.2112116617681063,-0.243557217754011,141
"Analyst CFO hybrid, full sigma propagation",LongShort,FF5+MOM,Method4_ProbabilisticQuality,0.0043035390527689,0.0003586282543974,0.1790822904042372,0.8581435797345929,0.3847809380939531,141,Probabilistic Quality,0.0278851275702021,0.0278851275702021,0.1047656197384909,0.2661667791381104,-0.2410981660182358,141
"No CFO lead matched baseline, full sigma propagation",LongShort,FF5+MOM,Method1_ObservedQuality,0.0066339089209634,0.0005528257434136,0.2869496921460204,0.7745940714054946,0.3856340945977309,141,Observed Quality,0.0306744179105556,0.0306744179105556,0.1047749765689679,0.2927647317617324,-0.2254281299249827,141
"No CFO lead matched baseline, full sigma propagation",LongShort,FF5+MOM,Method2_LatentQuality,0.0019066793221878,0.0001588899435156,0.0711605841255075,0.943376047007622,0.3809099336988846,141,Latent Quality,0.0264892154740724,0.0264892154740724,0.1067415207462779,0.2481622454774343,-0.2230861441161975,141
"No CFO lead matched baseline, full sigma propagation",LongShort,FF5+MOM,Method3_ConservativeQuality,-0.0058538169931563,-0.000487818082763,-0.2242106419376903,0.8229349045468406,0.3781005800262385,141,Conservative Quality,0.0231203792205318,0.0231203792205318,0.1079455951001582,0.2141854811127716,-0.2508820759007932,141
"No CFO lead matched baseline, full sigma propagation",LongShort,FF5+MOM,Method4_ProbabilisticQuality,0.0043362617605883,0.0003613551467156,0.1803038659772845,0.8571864141846617,0.3847724827159076,141,Probabilistic Quality,0.0278591984269483,0.0278591984269483,0.1047971477431597,0.2658392811913794,-0.2410981660182358,141
"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method1_ObservedQuality,0.034022928814565,0.0028352440678804,1.7006080901492993,0.0913362571629761,0.6587907561187618,141,Observed Quality,0.1089904842105285,0.089849349458756,0.1251202166467764,0.7157638921031227,-0.2168505701980569,141
"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method2_LatentQuality,0.0286489199304081,0.0023874099942006,1.354073638721898,0.1779920614053856,0.6642031100244599,141,Latent Quality,0.1050158870905067,0.0858747523387342,0.1267583226836689,0.6756924911117232,-0.2275582364230187,141
"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method3_ConservativeQuality,0.0300795905830492,0.0025066325485874,1.444567606739351,0.1509136327323643,0.676231117327488,141,Conservative Quality,0.1058916551660866,0.0867505204143141,0.1254857163289296,0.6890845590486089,-0.2160225607668388,141
"Analyst CFO hybrid, full sigma propagation",Q5,FF5+MOM,Method4_ProbabilisticQuality,0.0330003291042006,0.00275002742535,1.5712661506298549,0.1184791253260046,0.6579492162640126,141,Probabilistic Quality,0.1071258870687808,0.0879847523170083,0.1248680842502499,0.7023378253496992,-0.215991447296989,141
"No CFO lead matched baseline, full sigma propagation",Q5,FF5+MOM,Method1_ObservedQuality,0.034022928814565,0.0028352440678804,1.7006080901492993,0.0913362571629761,0.6587907561187618,141,Observed Quality,0.1089904842105285,0.089849349458756,0.1251202166467764,0.7157638921031227,-0.2168505701980569,141
"No CFO lead matched baseline, full sigma propagation",Q5,FF5+MOM,Method2_LatentQuality,0.0261031954251368,0.002175266285428,1.2565879754130866,0.2110890001465846,0.6630592863410865,141,Latent Quality,0.1033804314010738,0.0842392966493013,0.127518423506279,0.6590850019672081,-0.227384284341404,141
"No CFO lead matched baseline, full sigma propagation",Q5,FF5+MOM,Method3_ConservativeQuality,0.030017672684449,0.002501472723704,1.4789232114229671,0.1415077737614634,0.6799030748807229,141,Conservative Quality,0.1044967535321687,0.0853556187803961,0.1249441433327956,0.6809447312122725,-0.2160225607668388,141
"No CFO lead matched baseline, full sigma propagation",Q5,FF5+MOM,Method4_ProbabilisticQuality,0.0330003291042006,0.00275002742535,1.5712661506298549,0.1184791253260046,0.6579492162640126,141,Probabilistic Quality,0.1071258870687808,0.0879847523170083,0.1248680842502499,0.7023378253496992,-0.215991447296989,141
