PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
Q5,CAPM,Method1_ObservedQuality,0.01837254466562687,0.0015310453888022393,1.4871868952420586,0.13923037610437428,0.8861350181075893,141
Q5,FF3,Method1_ObservedQuality,0.02039648060645316,0.00169970671720443,1.9029606013554836,0.059143751664439304,0.8925352071016999,141
Q5,FF3+MOM,Method1_ObservedQuality,0.025354622802316457,0.0021128852335263715,1.8631016936950435,0.06460490698597221,0.8928368038423768,141
Q5,FF5,Method1_ObservedQuality,0.01637465388303762,0.0013645544902531352,1.4563347336533867,0.14762192386013595,0.8956464786760059,141
Q5,FF5+MOM,Method1_ObservedQuality,0.02127229700722487,0.001772691417268739,1.5714444474939735,0.11843772364588934,0.8959639705214051,141
Q5,CAPM,Method2_LatentQuality,0.01558669950920729,0.001298891625767274,1.2066207367868702,0.22962778749341672,0.8941152964385388,141
Q5,FF3,Method2_LatentQuality,0.01689580923800125,0.0014079841031667706,1.3747060812772538,0.17146689340261556,0.8957750897304962,141
Q5,FF3+MOM,Method2_LatentQuality,0.02401700607041906,0.002001417172534922,1.712756044179631,0.08903632361947844,0.8964079871978439,141
Q5,FF5,Method2_LatentQuality,0.011647038421970497,0.000970586535164208,0.9255540560659973,0.3563293471470992,0.9002484176469521,141
Q5,FF5+MOM,Method2_LatentQuality,0.01888811624836527,0.0015740096873637724,1.3614666729700844,0.17565109352044983,0.9009544155689793,141
Q5,CAPM,Method3_ConservativeQuality,0.018592555907128314,0.0015493796589273595,1.3807359823329122,0.16957624330511578,0.9011432256862181,141
Q5,FF3,Method3_ConservativeQuality,0.020717240020726568,0.0017264366683938806,1.5966195130401815,0.11265465737869507,0.9040390030182957,141
Q5,FF3+MOM,Method3_ConservativeQuality,0.02498695256993759,0.002082246047494799,1.7602637721524257,0.08061115775531502,0.9042563222134171,141
Q5,FF5,Method3_ConservativeQuality,0.014279203774856582,0.0011899336479047151,1.088820087226083,0.2781731290665157,0.9100529609939849,141
Q5,FF5+MOM,Method3_ConservativeQuality,0.018906933559806004,0.0015755777966505004,1.3711835786869973,0.1726096993032058,0.9103283879303072,141
Q5,CAPM,Method4_ProbabilisticQuality,0.0163084250862641,0.0013590354238553416,1.2606940859729436,0.20953115114298715,0.8863742475944079,141
Q5,FF3,Method4_ProbabilisticQuality,0.0179769276340621,0.0014980773028385084,1.5775399347882073,0.11697762672919998,0.8925650774711273,141
Q5,FF3+MOM,Method4_ProbabilisticQuality,0.023387442586334708,0.0019489535488612256,1.657590723588695,0.09970507617148372,0.892925918990164,141
Q5,FF5,Method4_ProbabilisticQuality,0.014014857716770964,0.0011679048097309136,1.1667102991958989,0.2453842006216964,0.8951608252839731,141
Q5,FF5+MOM,Method4_ProbabilisticQuality,0.019488423051526788,0.001624035254293899,1.3638446386175993,0.17490307974838792,0.8955592529858988,141
