PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
LongShort,CAPM,Method1_ObservedQuality,0.022453438566848193,0.0018711198805706829,0.7822285335515842,0.4354107810909822,0.0008972095954191683,141
LongShort,FF3,Method1_ObservedQuality,0.04387101263969685,0.0036559177199747377,1.7349733137097918,0.08499441074846903,0.2850570514474132,141
LongShort,FF3+MOM,Method1_ObservedQuality,0.006143585106983965,0.0005119654255819971,0.21723297232022545,0.8283523479992272,0.31044800715126675,141
LongShort,FF5,Method1_ObservedQuality,0.011621698758143015,0.000968474896511918,0.5855342322045326,0.5591660934936407,0.43619439021805373,141
LongShort,FF5+MOM,Method1_ObservedQuality,-0.01181471904232928,-0.0009845599201941068,-0.4404865240375183,0.6602945279154104,0.44676540641526996,141
LongShort,CAPM,Method2_LatentQuality,0.019164772355973518,0.001597064362997793,0.5947286389527183,0.5529917468200116,0.003200017767433394,141
LongShort,FF3,Method2_LatentQuality,0.04037405400247862,0.0033645045002065515,1.5181906787282657,0.131270629039979,0.28189955867315264,141
LongShort,FF3+MOM,Method2_LatentQuality,0.00946996138104227,0.0007891634484201892,0.2858542424413134,0.7754246974146817,0.29865744934801786,141
LongShort,FF5,Method2_LatentQuality,0.006885383058990641,0.0005737819215825534,0.2923354760170019,0.7704789352848327,0.4366120535785345,141
LongShort,FF5+MOM,Method2_LatentQuality,-0.0097043938611249,-0.0008086994884270749,-0.2975914181874404,0.7664758971684615,0.44182205769201577,141
LongShort,CAPM,Method3_ConservativeQuality,0.037131724734632894,0.003094310394552741,1.1934928844177606,0.2347094183379257,7.276231817121559e-05,141
LongShort,FF3,Method3_ConservativeQuality,0.0575478461453577,0.0047956538454464745,1.8333885922053892,0.06891532740275164,0.2426557081840216,141
LongShort,FF3+MOM,Method3_ConservativeQuality,0.0036558525744958604,0.00030465438120798837,0.11917638160176232,0.905311477277762,0.29218219947359125,141
LongShort,FF5,Method3_ConservativeQuality,0.02276805974703653,0.0018973383122530443,0.9085236728451856,0.36522064601494186,0.40201424072602787,141
LongShort,FF5+MOM,Method3_ConservativeQuality,-0.015848472151379796,-0.0013207060126149831,-0.6041054679293466,0.5467949294848915,0.42944925641090137,141
LongShort,CAPM,Method4_ProbabilisticQuality,0.01975600033491249,0.0016463333612427074,0.684627406561585,0.49471903353877256,0.0007027163678771098,141
LongShort,FF3,Method4_ProbabilisticQuality,0.040670815924938486,0.00338923466041154,1.5601483776294318,0.12103190181537649,0.27272059297084206,141
LongShort,FF3+MOM,Method4_ProbabilisticQuality,0.004349738799934229,0.00036247823332785244,0.15000221193356028,0.8809851024439377,0.29628192152196653,141
LongShort,FF5,Method4_ProbabilisticQuality,0.006769484231858448,0.000564123685988204,0.3290393477294663,0.7426358498382413,0.4364351287810081,141
LongShort,FF5+MOM,Method4_ProbabilisticQuality,-0.01480084120893932,-0.0012334034340782767,-0.5390876051641147,0.5907209518587377,0.4454004395072382,141
