Method,Portfolio,mean_excess_ann,volatility_ann,sharpe_ratio,max_drawdown
Method1_ObservedQuality,Q1,0.10699431286587703,0.17031547424872984,0.6282125176108299,-0.35819113174382844
Method1_ObservedQuality,Q2,0.1148782570884723,0.15968420341164252,0.7194090250263074,-0.30746864244302646
Method1_ObservedQuality,Q3,0.1253414281693611,0.12749074699677831,0.9831413739581312,-0.3044843460382694
Method1_ObservedQuality,Q4,0.12329892093752816,0.13788641100150828,0.8942064706882497,-0.2897915972115234
Method1_ObservedQuality,Q5,0.1275273763742737,0.1259557446669891,1.012477650078127,-0.22415584510049352
Method2_LatentQuality,Q1,0.10453451792177716,0.16544967355261844,0.6318206357084878,-0.3678235667299464
Method2_LatentQuality,Q2,0.1126253646138636,0.15855792393508508,0.7103105402664919,-0.27616369627746
Method2_LatentQuality,Q3,0.13242221885621433,0.1347846719079204,0.9824723908270518,-0.29999132433754533
Method2_LatentQuality,Q4,0.1303150634461047,0.13300451265248348,0.9797792634795345,-0.2672510253943908
Method2_LatentQuality,Q5,0.12469545898658779,0.12781720645209105,0.9755764693020939,-0.2090499304349096
Method3_ConservativeQuality,Q1,0.10214282649865809,0.17093641494273912,0.5975486647059625,-0.35688382941072533
Method3_ConservativeQuality,Q2,0.11813656840923256,0.15559299211899863,0.7592666404852018,-0.31278973629696655
Method3_ConservativeQuality,Q3,0.12878067617844047,0.1316339575809181,0.9783241235399031,-0.30289933070556035
Method3_ConservativeQuality,Q4,0.12466029624749086,0.13480366859207082,0.9247544784906796,-0.2750975997868407
Method3_ConservativeQuality,Q5,0.1283578468721877,0.12615878612430692,1.017430896534737,-0.21495810365011073
Method4_ProbabilisticQuality,Q1,0.10341021850535594,0.17041629331557165,0.6068094575550008,-0.3581645468805502
Method4_ProbabilisticQuality,Q5,0.1276804291031489,0.126068057449375,1.0127896922217698,-0.2242914496034648
