SpecificationKey,Specification,PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,0.0049605976209625,0.0004133831350802,0.1150285806333532,0.9085055066552372
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0130331198749953,0.0010860933229162,0.3066641274931997,0.7593285993563286
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0025971184321859,-0.0002164265360154,-0.063896220846907,0.9490987809069392
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method2_LatentQuality minus Method1_ObservedQuality,0.004116737227037,0.0003430614355864,0.111413900501865,0.9113697076702718
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.012105993083115,0.0010088327569262,0.2960135445105303,0.7674439604677032
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.00311684551156,-0.0002597371259633,-0.0861362493827987,0.9314210171206808
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.009085263440487,0.0007571052867072,0.2071882786999219,0.8360178460365737
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0040762610132646,-0.000339688417772,-0.0964024611028538,0.9232719275049436
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017982083319564,-0.0001498506943297,-0.0443786193452276,0.9646351661381304
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method2_LatentQuality minus Method1_ObservedQuality,0.0042582144934598,0.0003548512077883,0.1367065685826715,0.8913646162239266
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0093540353292318,0.0007795029441026,0.2901551215112208,0.7719202856153016
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0048081914354686,-0.0004006826196223,-0.1678991230211338,0.8667883329490891
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.0091211895324562,0.0007600991277046,0.2171304711684044,0.8282718735165577
