ComparisonMethod,ComparisonMethodLabel,ObservedPortfolio,ComparisonPortfolio,FirmYears,ShareObservedTail
Method2_LatentQuality,Latent Quality,Q1,Q1,1364,0.9498607242339833
Method2_LatentQuality,Latent Quality,Q1,Q2,71,0.04944289693593315
Method2_LatentQuality,Latent Quality,Q1,Q3,1,0.0006963788300835655
Method2_LatentQuality,Latent Quality,Q1,Q4,0,0.0
Method2_LatentQuality,Latent Quality,Q1,Q5,0,0.0
Method2_LatentQuality,Latent Quality,Q5,Q1,0,0.0
Method2_LatentQuality,Latent Quality,Q5,Q2,1,0.000697350069735007
Method2_LatentQuality,Latent Quality,Q5,Q3,3,0.0020920502092050207
Method2_LatentQuality,Latent Quality,Q5,Q4,73,0.05090655509065551
Method2_LatentQuality,Latent Quality,Q5,Q5,1357,0.9463040446304045
Method3_ConservativeQuality,Conservative Quality,Q1,Q1,1313,0.9143454038997214
Method3_ConservativeQuality,Conservative Quality,Q1,Q2,123,0.08565459610027855
Method3_ConservativeQuality,Conservative Quality,Q1,Q3,0,0.0
Method3_ConservativeQuality,Conservative Quality,Q1,Q4,0,0.0
Method3_ConservativeQuality,Conservative Quality,Q1,Q5,0,0.0
Method3_ConservativeQuality,Conservative Quality,Q5,Q1,0,0.0
Method3_ConservativeQuality,Conservative Quality,Q5,Q2,0,0.0
Method3_ConservativeQuality,Conservative Quality,Q5,Q3,8,0.005578800557880056
Method3_ConservativeQuality,Conservative Quality,Q5,Q4,91,0.06345885634588563
Method3_ConservativeQuality,Conservative Quality,Q5,Q5,1335,0.9309623430962343
Method4_ProbabilisticQuality,Probabilistic Quality,Q1,Q1,1422,0.9902506963788301
Method4_ProbabilisticQuality,Probabilistic Quality,Q1,Q2,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q1,Q3,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q1,Q4,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q1,Q5,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q5,Q1,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q5,Q2,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q5,Q3,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q5,Q4,0,0.0
Method4_ProbabilisticQuality,Probabilistic Quality,Q5,Q5,1422,0.9916317991631799
