FormationYear,ComparisonMethod,ComparisonMethodLabel,ObservedPortfolio,ObservedTailFirmYears,LeftObservedTailFirmYears,ShareObservedTailLeft
2010,Method2_LatentQuality,Latent Quality,Q1,63,4,0.06349206349206349
2011,Method2_LatentQuality,Latent Quality,Q1,65,3,0.046153846153846156
2012,Method2_LatentQuality,Latent Quality,Q1,68,2,0.029411764705882353
2013,Method2_LatentQuality,Latent Quality,Q1,71,1,0.014084507042253521
2014,Method2_LatentQuality,Latent Quality,Q1,73,1,0.0136986301369863
2015,Method2_LatentQuality,Latent Quality,Q1,76,3,0.039473684210526314
2016,Method2_LatentQuality,Latent Quality,Q1,80,3,0.0375
2017,Method2_LatentQuality,Latent Quality,Q1,86,4,0.046511627906976744
2018,Method2_LatentQuality,Latent Quality,Q1,89,3,0.033707865168539325
2019,Method2_LatentQuality,Latent Quality,Q1,96,5,0.052083333333333336
2020,Method2_LatentQuality,Latent Quality,Q1,101,7,0.06930693069306931
2021,Method2_LatentQuality,Latent Quality,Q1,105,4,0.0380952380952381
2022,Method2_LatentQuality,Latent Quality,Q1,108,5,0.046296296296296294
2023,Method2_LatentQuality,Latent Quality,Q1,114,5,0.043859649122807015
2024,Method2_LatentQuality,Latent Quality,Q1,118,11,0.09322033898305085
2025,Method2_LatentQuality,Latent Quality,Q1,123,11,0.08943089430894309
2010,Method2_LatentQuality,Latent Quality,Q5,63,4,0.06349206349206349
2011,Method2_LatentQuality,Latent Quality,Q5,65,3,0.046153846153846156
2012,Method2_LatentQuality,Latent Quality,Q5,68,3,0.04411764705882353
2013,Method2_LatentQuality,Latent Quality,Q5,70,3,0.04285714285714286
2014,Method2_LatentQuality,Latent Quality,Q5,73,2,0.0273972602739726
2015,Method2_LatentQuality,Latent Quality,Q5,75,2,0.02666666666666667
2016,Method2_LatentQuality,Latent Quality,Q5,80,4,0.05
2017,Method2_LatentQuality,Latent Quality,Q5,86,5,0.05813953488372093
2018,Method2_LatentQuality,Latent Quality,Q5,89,7,0.07865168539325842
2019,Method2_LatentQuality,Latent Quality,Q5,96,6,0.0625
2020,Method2_LatentQuality,Latent Quality,Q5,101,8,0.07920792079207921
2021,Method2_LatentQuality,Latent Quality,Q5,105,3,0.02857142857142857
2022,Method2_LatentQuality,Latent Quality,Q5,108,4,0.037037037037037035
2023,Method2_LatentQuality,Latent Quality,Q5,114,14,0.12280701754385964
2024,Method2_LatentQuality,Latent Quality,Q5,118,7,0.059322033898305086
2025,Method2_LatentQuality,Latent Quality,Q5,123,2,0.016260162601626018
2010,Method3_ConservativeQuality,Conservative Quality,Q1,63,5,0.07936507936507936
2011,Method3_ConservativeQuality,Conservative Quality,Q1,65,4,0.06153846153846154
2012,Method3_ConservativeQuality,Conservative Quality,Q1,68,6,0.08823529411764706
2013,Method3_ConservativeQuality,Conservative Quality,Q1,71,5,0.07042253521126761
2014,Method3_ConservativeQuality,Conservative Quality,Q1,73,6,0.0821917808219178
2015,Method3_ConservativeQuality,Conservative Quality,Q1,76,7,0.09210526315789473
2016,Method3_ConservativeQuality,Conservative Quality,Q1,80,6,0.075
2017,Method3_ConservativeQuality,Conservative Quality,Q1,86,8,0.09302325581395349
2018,Method3_ConservativeQuality,Conservative Quality,Q1,89,6,0.06741573033707865
2019,Method3_ConservativeQuality,Conservative Quality,Q1,96,10,0.10416666666666667
2020,Method3_ConservativeQuality,Conservative Quality,Q1,101,8,0.07920792079207921
2021,Method3_ConservativeQuality,Conservative Quality,Q1,105,9,0.08571428571428572
2022,Method3_ConservativeQuality,Conservative Quality,Q1,108,8,0.07407407407407407
2023,Method3_ConservativeQuality,Conservative Quality,Q1,114,9,0.07894736842105263
2024,Method3_ConservativeQuality,Conservative Quality,Q1,118,13,0.11016949152542373
2025,Method3_ConservativeQuality,Conservative Quality,Q1,123,13,0.10569105691056911
2010,Method3_ConservativeQuality,Conservative Quality,Q5,63,4,0.06349206349206349
2011,Method3_ConservativeQuality,Conservative Quality,Q5,65,5,0.07692307692307693
2012,Method3_ConservativeQuality,Conservative Quality,Q5,68,3,0.04411764705882353
2013,Method3_ConservativeQuality,Conservative Quality,Q5,70,3,0.04285714285714286
2014,Method3_ConservativeQuality,Conservative Quality,Q5,73,6,0.0821917808219178
2015,Method3_ConservativeQuality,Conservative Quality,Q5,75,6,0.08
2016,Method3_ConservativeQuality,Conservative Quality,Q5,80,5,0.0625
2017,Method3_ConservativeQuality,Conservative Quality,Q5,86,7,0.08139534883720931
2018,Method3_ConservativeQuality,Conservative Quality,Q5,89,9,0.10112359550561797
2019,Method3_ConservativeQuality,Conservative Quality,Q5,96,8,0.08333333333333333
2020,Method3_ConservativeQuality,Conservative Quality,Q5,101,5,0.04950495049504951
2021,Method3_ConservativeQuality,Conservative Quality,Q5,105,5,0.047619047619047616
2022,Method3_ConservativeQuality,Conservative Quality,Q5,108,5,0.046296296296296294
2023,Method3_ConservativeQuality,Conservative Quality,Q5,114,10,0.08771929824561403
2024,Method3_ConservativeQuality,Conservative Quality,Q5,118,15,0.1271186440677966
2025,Method3_ConservativeQuality,Conservative Quality,Q5,123,3,0.024390243902439025
2010,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,63,1,0.015873015873015872
2011,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,65,1,0.015384615384615385
2012,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,68,1,0.014705882352941176
2013,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,71,1,0.014084507042253521
2014,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,73,1,0.0136986301369863
2015,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,76,1,0.013157894736842105
2016,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,80,1,0.0125
2017,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,86,1,0.011627906976744186
2018,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,89,1,0.011235955056179775
2019,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,96,1,0.010416666666666666
2020,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,101,1,0.009900990099009901
2021,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,105,0,0.0
2022,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,108,0,0.0
2023,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,114,1,0.008771929824561403
2024,Method4_ProbabilisticQuality,Probabilistic Quality,Q1,118,1,0.00847457627118644
