Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
20202.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633067,0.71027,0.602186,0.648508,0.725711,0.756592,0.833796,0.92644,1.15805,1.15805,1.15805,1.312456,1.38966,1.466863,1.38966,1.38966,1.38966,1.4051,,1.188931,1.212092,1.281575,1.4051,1.321721,1.352602,1.204372,0.92644,0.725711,0.770489,0.725711,0.802914,0.880118,0.914087,0.907911,0.863221,0.947362,0.919315,0.969176,1.072015,1.349368,1.745141,1.64386,1.784095,1.768513,2.1191,2.095727,1.776304,1.713978,1.745141,1.682814,1.776304,1.885375,1.882259,1.99133,1.751373,1.760722,1.382089,1.333786,1.22004,1.29639,1.442857,1.523882,1.692163,1.645418,1.657884,1.549592,1.589325,1.62672,1.417148,1.493498,1.569069,1.857328,1.893166,2.198566,2.337242,2.326335,3.012043,2.853239,2.711885,2.601944,2.385552,2.720611,2.294807,2.237218,2.163924,2.193591,2.390787,1.944041,1.935316,2.109826,1.989414,2.233728,2.35763,2.343669,2.408238,2.505964,2.52865,2.497238,2.352395,2.396022
8TRA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.55,269.15,246.8,263.0,249.5,270.5,252.8,246.4,205.4,138.92,152.0,160.02,184.0,168.0,178.0,178.5,170.0,225.55,233.55,229.05,235.75,237.3,242.0,279.2,272.6,270.0,254.8,226.2,221.6,213.0,229.0,221.6,195.7,176.0,164.7,178.2,148.9,158.7,150.2,133.0,137.8,166.1,155.1,179.1,171.4,203.0,236.6,218.8,231.4,229.6,225.8,229.4,220.2,226.2,236.4,256.0,274.6,379.2,401.0,378.5,349.0,342.0,341.0,332.5,343.5,330.0,319.0,345.0,405.5,340.0,318.0,339.2,307.6,336.2,351.6,302.8,307.2,319.4,334.0,345.6,384.6,336.6
AAB.CO,1856.425032,1908.718695,1934.865526,1934.865526,1882.571863,2013.30602,1961.012358,1856.425032,1882.571863,1908.718695,1751.837706,2039.452852,2065.599683,1987.159189,1987.159189,1882.571863,1818.645654,1758.928931,1791.501689,1791.501689,1807.788068,1753.500138,1710.069794,1682.925829,1872.933584,1628.637899,1894.648756,2008.653409,2328.952196,2106.371683,2323.523403,2280.093059,2497.244779,2904.404254,2437.528056,2236.662715,2280.093059,2182.374785,2497.244779,2703.538913,2301.808231,2117.229269,2035.797374,2632.964604,1900.077549,1292.052733,1492.918074,1330.054284,1264.908768,1368.055835,1031.47067,1042.328256,1047.757049,977.18274,977.18274,1020.613084,955.467568,836.034122,732.887055,635.168781,624.311195,646.026367,673.170332,635.168781,564.594472,499.448956,499.448956,494.020163,450.589819,428.874647,401.730682,423.445854,428.874647,450.589819,399.016285,537.374511,254.545821,214.007042,233.80505,230.976763,183.838648,136.700533,131.986722,131.986722,154.613017,131.986722,140.471583,131.986722,113.131476,113.131476,121.616337,131.986722,206.464944,185.724173,164.983402,158.384066,137.643296,150.841968,171.582738,181.010361,177.239312,185.724173,188.55246,206.464944,187.609698,125.387386,160.269591,148.013681,152.727493,193.266271,196.094558,417.643699,355.421387,264.916206,678.7898,295.126,223.115256,209.53946,207.768704,165.860812,165.27056,188.88064,177.665852,169.992576,165.27056,169.402324,172.943836,161.729048,159.36804,154.646024,171.17308,171.17308,192.422152,177.0756,165.27056,161.138796,145.201992,149.924008,152.285016,168.812072,161.138796,154.055772,139.889724,149.924008,154.646024,177.665852,168.812072,177.0756,185.339128,182.97812,182.97812,154.94115,157.89241,147.563,142.398295,143.873925,144.242833,143.13611,141.291573,127.273088,122.47729,112.14788,122.846198,106.983175,106.983175,83.742003,88.5378,86.324355,91.48906,84.848725,76.73276,70.83024,66.40335,59.763015,61.607553,60.50083,63.45209,67.141165,58.656293,50.540328,52.753773,52.384865,43.531085,42.79327,44.637808,57.180663,56.07394,56.811755,40.2,41.0,40.6,39.6,41.8,42.0,40.8,40.4,43.8,40.8,42.2,42.8,46.6,49.0,45.2,40.2,40.2,46.2,47.2,61.0,50.5,41.2,44.6,40.6,40.6,36.2,48.2,49.6,46.8,40.4,40.4,40.4,44.0,40.2,44.6,42.2,40.8,40.2,38.6,38.8,39.4,45.0,45.6,46.8,44.0,43.4,43.2,41.4,40.4,37.4,34.6,34.6,34.2,32.6,27.8,27.995,29.0,36.0,36.8,34.6,31.6,31.8,29.8,28.0,27.2,27.4,25.0
AAK.ST,,,,,,,,,23.833381,25.333384,29.500059,30.833395,30.583395,33.3334,32.083398,32.416732,31.000062,28.666724,29.166725,29.583393,33.250067,30.750062,27.333388,33.500067,35.750072,30.833395,29.416726,28.666724,29.833393,28.33339,28.833391,25.500051,25.166717,24.833383,25.00005,19.500039,20.041707,25.666718,27.333388,28.416724,27.500055,27.416722,25.500051,23.000046,19.375039,15.666698,19.500039,17.666702,19.916707,21.500043,17.000034,18.791704,17.250035,16.166699,16.833367,20.666708,22.333378,24.000048,27.000054,26.166719,28.250057,31.66673,32.666732,30.500061,23.750048,24.166715,25.416718,24.250049,26.66672,26.250053,29.166725,31.41673,28.750058,28.416724,30.00006,33.000066,31.333396,30.583395,30.00006,28.666724,27.250055,29.333392,29.75006,33.250067,33.583401,35.500071,34.833403,37.666742,37.416742,39.416746,36.916741,39.083412,41.41675,43.500087,44.916757,46.000092,45.166757,50.583435,54.833443,56.66678,58.08345,57.000114,62.333458,60.750122,66.916801,63.916795,67.166801,68.666804,66.7668,71.66681,70.833475,72.383478,73.166813,74.416816,65.566798,68.300137,62.833459,66.7168,68.33347,69.583473,74.983483,80.533494,80.750162,88.000176,92.083518,81.883497,97.416862,93.666854,90.500181,102.583539,109.166885,104.583543,92.750186,97.666862,107.500215,101.083536,104.250209,99.916867,105.416878,103.833541,105.583545,99.416866,94.166855,99.916867,96.750194,100.333534,98.33353,105.583545,108.500217,102.500205,99.500199,97.250195,102.750206,112.833559,113.166893,117.083568,122.166911,126.66692,122.833579,129.166925,133.250267,142.6,142.6,150.02,154.06,138.0,132.1,122.7,130.0,137.72,138.68,154.25,163.9,176.0,197.9,195.35,190.85,171.1,175.0,178.0,181.05,165.45,161.9,160.45,171.35,160.1,154.8,171.35,167.15,173.4,169.2,166.0,163.55,180.95,197.7,194.1,192.55,191.8,205.3,206.4,188.75,187.7,181.15,195.3,173.85,172.95,175.0,171.35,167.6,166.9,177.2,163.5,147.35,161.0,173.55,177.85,179.9,179.35,187.6,206.4,208.4,202.8,202.2,203.2,197.0,212.0,213.0,224.8,235.0,228.4,254.4,284.6,294.4,310.6,308.0,317.2,333.0,305.0,295.2,315.6,323.0,300.8,280.0,252.4,267.6,248.2,252.6,271.8,244.6,265.4,265.6,263.8,248.0,247.4,242.4
ABB.ST,34.58403,37.37597,39.627535,39.80766,43.500225,45.706759,47.733167,49.084105,51.110513,54.713016,63.719274,69.348185,74.301627,85.109137,88.261327,95.01602,81.956946,83.983354,83.983354,86.234919,86.685232,96.817272,99.519149,110.551815,110.551815,105.82353,108.075094,123.385733,133.292616,140.497623,149.50388,152.205758,152.656071,172.019525,167.966709,166.61577,141.398248,141.848561,143.649813,163.46358,175.171715,154.457322,147.567091,146.192242,120.299259,87.302891,95.322841,106.321631,98.072539,100.822236,105.175923,105.405065,113.195874,111.362742,123.397144,128.568072,131.153536,125.700557,120.341596,129.743283,127.298844,135.384295,148.45264,132.469772,127.11081,129.367215,140.424378,137.52903,138.204611,134.054612,133.572054,146.311586,147.566236,149.399957,147.18019,160.691814,159.82321,156.927862,146.118562,130.773218,114.655781,119.481361,123.438336,124.982522,136.853449,131.062753,131.062753,119.481361,109.830201,109.15462,114.848804,111.470898,119.384849,115.620897,125.46508,129.422056,132.12438,142.451122,142.93368,142.065075,142.065075,141.389494,139.073216,136.853449,146.022051,159.630186,162.139488,164.06972,157.217396,157.892978,161.560418,154.225537,153.163909,148.627864,153.646467,152.777863,156.638327,156.734838,161.65693,160.112744,153.646467,173.431345,176.71274,174.203438,179.511576,167.640649,168.991812,157.506931,142.837168,154.708095,159.630186,147.469725,142.065075,148.917399,152.970886,163.780185,167.158091,160.112744,175.651112,179.222041,186.074365,179.415064,181.345296,185.109249,200.358082,197.076687,202.09529,209.33366,211.360404,201.902267,183.468552,177.195298,194.567386,211.74645,205.955754,212.615055,211.74645,195.532502,190.706922,195.822036,193.60227,188.873201,194.85692,208.368544,203.929011,178.208669,178.256925,164.697045,166.241231,176.519716,168.364486,189.355759,167.833672,179.511576,175.988903,180.428436,186.219132,194.953432,202.191802,217.247612,216.958077,200.937151,169.184835,180.95925,179.318553,201.709244,210.877846,212.518543,221.204587,208.851102,218.116216,221.011564,238.190629,233.46156,255.948763,264.538296,273.031316,280.173175,302.949912,308.547585,284.033639,273.996432,301.405727,333.351066,307.678981,309.223166,295.035961,289.052242,290.017358,263.187133,296.483635,283.647592,283.068523,306.8,327.3,316.2,361.5,348.4,356.3,370.3,397.1,424.1,421.2,416.6,391.0,374.0,417.1,445.3,441.8,478.6,494.6,544.2,575.6,588.0,594.8,587.2,585.4,593.0,619.6,595.4,607.2,574.4,514.2,507.6,541.8,566.0,643.0,636.4,677.2,705.4,681.4,687.8,767.4,843.6,751.8
ABL.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.475187,8.573721,8.132787,6.653208,7.397897,6.457237,6.809984,7.64286,8.818685,9.112641,8.779491,8.328758,7.348904,6.819783,5.536174,4.703299,3.792034,3.899818,2.400642,2.54762,2.518224,2.420239,2.528023,2.753389,3.115935,2.890569,3.027748,2.841576,3.919415,3.184525,3.28251,3.047346,3.870423,3.586265,3.772437,3.390294,3.28251,3.233518,3.194324,3.850826,3.723445,4.438738,4.22317,4.281961,4.507328,4.752291,4.779566,4.978715,4.679992,4.679992,4.480843,4.271737,4.122376,4.271737,4.361354,4.052674,3.982972,3.87344,3.981224,3.881693,3.682632,3.87174,3.9016,3.483571,3.87174,4.160379,3.682632,2.856528,2.906294,3.881693,3.881693,4.379346,5.573714,5.474183,5.82254,9.95,9.0,7.95,7.85,9.0,8.1,9.18,8.94,8.6,9.08,9.62,10.7,10.05,10.4,10.65,12.0,13.75,14.35,13.55,12.3,12.7,13.35,12.55,13.4,14.15,15.25,16.05,17.0,16.3,16.0,15.3,15.5,16.95,16.7,14.3,13.9,12.7,13.1,12.75,12.1,12.15,11.8,12.5,12.15,12.6,10.1,10.2,10.4,9.98,9.6,9.9,9.4,9.4,9.6,9.56,9.18,9.4,8.98,8.72,8.76,8.5,8.66,9.9,9.76,11.35
ACADE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.967214,56.001668,63.48465,62.76049,55.760282,49.242846,48.2773,51.898098,56.243055,53.82919,56.967214,56.967214,54.794736,55.760282,53.82919,62.76049,60.829398,57.75,64.75,63.9,60.3,54.4,58.3,57.3,48.6,51.5,47.1,49.3,41.95,44.5,39.3,47.0,54.5,52.0,54.0,50.0,52.3,50.4,48.3,45.6,48.85,50.4,55.1,58.0,53.6,48.85,51.0,53.3,63.0,63.4,72.8,73.9,71.6,84.2,85.0,76.9,84.5,81.9,88.1,77.5,80.8,83.5,78.3,60.0,61.5,54.9,55.5,53.6,54.9,51.9,55.75,49.74,45.58,50.1,46.76,48.3,47.26,47.1,44.64,49.28,48.92,51.6,52.05,46.78,50.35,50.75,50.5,46.76,46.24,52.8,51.7,56.85,47.34,48.54,50.6,56.4,51.7,55.1,65.7,67.5,65.7,59.6,67.5,68.4,78.4,79.3,79.3,80.8,83.3,89.7,92.7,97.6,105.0,103.0,98.9,94.2,99.7,100.4
ACAST.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,31.0,25.9,27.6,23.12,27.0,23.06,18.58,18.6,17.63,16.19,15.02,15.88,14.5,11.75,8.025,7.04,5.39,6.56,6.69,7.27,7.0,7.0,7.19,7.6,7.34,7.2,6.66,6.9,8.89,9.99,10.48,10.0,10.34,10.65,14.0,14.4,17.2,16.75,16.6,15.5,14.8,15.7,17.5,16.4,15.1,14.08,15.82,15.16,19.72,18.12,17.68,28.7,33.2,34.35,30.1,25.9,26.05
ACELP.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.159876,14.804327,16.464626,13.697462,13.974178,13.005671,12.798134,12.798134,14.250895,16.326268,15.772835,14.389253,12.521417,14.493021,13.752805,15.772835,16.94888,20.061939,27.291155,24.316454,27.879177,39.017012,31.130595,30.058319,29.055222,25.734625,24.074327,24.385633,25.042834,20.649961,20.511603,19.128021,21.895185,20.649961,17.433133,16.15332,16.257089,14.147126,14.181716,13.939589,14.838917,13.83582,13.033342,13.033342,17.536902,10.335358,10.03097,11.317701,10.238507,9.837268,11.456059,11.608253,11.331537,2.895145,2.711821,1.950851,1.860918,2.331336,5.755701,5.568918,6.371395,7.319149,7.277641,5.700358,3.071552,2.2,2.22,2.19,2.9,2.92,2.915,3.48,2.825,3.26,4.13,4.365,4.8,4.94,3.4,3.205,2.685,3.215,2.645,3.135,2.89
ACG1V.HE,31.796938,35.546237,34.248403,30.282798,28.84076,28.119741,30.3549,27.182416,29.561779,26.100888,27.110314,27.038213,28.480251,24.442544,25.235665,24.154137,24.082035,23.14471,22.351589,18.385985,16.655539,15.069297,14.997195,12.834138,14.059871,11.031591,8.9,7.6,5.3,4.0,3.4,3.0,3.1,2.6,1.5,1.1,1.0,1.1,1.0,1.1,1.1,1.0,1.0,0.9,0.7,0.6,0.6,0.6,0.7,0.9,1.0,1.7,1.8,1.4,1.4,1.6,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.5,1.3,1.6,1.8,1.6,1.8,1.7,1.6,1.8,3.2,2.0,2.3,2.0,2.9,2.8,2.8,2.2,2.6,2.5,2.4,2.46,2.5,2.49,2.55,2.47,2.0,2.0,2.06,2.15,2.2,1.94,1.95,1.64,1.64,1.8,1.61,1.27,1.31,1.25,1.19,1.16,1.2,1.13,0.93,1.14,0.98,1.02,1.0,1.24,1.61,1.53,1.5,1.3,1.2,1.06,1.14,1.04,1.15,1.23,1.23,1.28,1.33,1.29,1.29,1.07,0.945,1.1,1.12,1.12,1.02,1.07,1.24,1.2,1.19,1.13,1.16,1.31,1.36,1.32,1.44,1.6,1.72,2.7,2.8,2.96,2.7,2.71,2.85,2.62,2.46,2.3,2.35,2.37,2.57,2.51,2.35,2.64,2.56,2.42,3.0,3.92,3.9,3.69,3.62,3.7,3.99,4.2,4.31,5.2,5.06,5.14,5.32,4.69,5.9,5.7,5.46,5.26,5.54,4.59,4.05,4.66,4.06,4.49,3.8,4.12,4.3,3.96,3.88,3.92,4.12,4.01,4.01,4.45,4.18,4.3,4.64,5.34,4.9,4.88,5.42,6.0,5.94,5.7,5.9,5.96,6.0,5.86,6.6,6.74,5.9,6.68,7.52,7.34,7.86,7.6,6.5,5.92,5.88,5.58,4.9,4.44,4.7,3.5,3.65,3.83,3.44,3.11,3.23,3.02,3.25,3.15,2.98,2.8,2.85,2.94,2.97,3.18,3.4,4.25,5.4,5.08,4.69,5.0,4.8,4.55,5.16,5.0,5.14,5.08,5.36,4.82,4.42
