PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
Q5,CAPM,Method1_ObservedQuality,0.014299957053713412,0.001191663087809451,1.3463739094846425,0.17981167171369639,0.9234814818441679,189
Q5,FF3,Method1_ObservedQuality,0.017140219228332865,0.001428351602361072,1.7464699265829686,0.08238907633229342,0.9337776266921272,189
Q5,FF3+MOM,Method1_ObservedQuality,0.019561556561370163,0.0016301297134475137,1.704940510288332,0.08989325501673173,0.9338653397830023,189
Q5,FF5,Method1_ObservedQuality,0.008438543633515466,0.0007032119694596221,0.888880109710333,0.3752344249292725,0.9414552675849122,189
Q5,FF5+MOM,Method1_ObservedQuality,0.012468359470352335,0.0010390299558626947,1.1506052267898916,0.25140417785269276,0.9417091094133057,189
Q5,CAPM,Method2_LatentQuality,0.010149194167615762,0.0008457661806346469,0.8135641855095932,0.41692934740134313,0.9254043715115707,189
Q5,FF3,Method2_LatentQuality,0.012916355642887317,0.0010763629702406098,1.1012806255624734,0.2722053175668169,0.9355750140808875,189
Q5,FF3+MOM,Method2_LatentQuality,0.018638070434872048,0.0015531725362393372,1.4250609325948407,0.15583361574738097,0.9360511978456341,189
Q5,FF5,Method2_LatentQuality,0.00463349712911909,0.00038612476075992414,0.4040090795653711,0.6866777780828146,0.9424610973390768,189
Q5,FF5+MOM,Method2_LatentQuality,0.011576001354687742,0.0009646667795573118,0.9380020065686158,0.34948648348743516,0.9431935734209733,189
Q5,CAPM,Method3_ConservativeQuality,0.010902849113449322,0.0009085707594541102,0.8884243125713025,0.37545389167360765,0.9237008530986169,189
Q5,FF3,Method3_ConservativeQuality,0.013587454401880479,0.0011322878668233733,1.1733485423078904,0.24216451074237622,0.9330674155276792,189
Q5,FF3+MOM,Method3_ConservativeQuality,0.017855736789817653,0.0014879780658181377,1.4138130224896854,0.1591064859990332,0.9333364945374587,189
Q5,FF5,Method3_ConservativeQuality,0.005212724505629386,0.00043439370880244885,0.46323657461575607,0.6437452380863289,0.940127289615189,189
Q5,FF5+MOM,Method3_ConservativeQuality,0.010853751504247933,0.000904479292020661,0.9162459448254798,0.3607503650207322,0.9406183431690219,189
Q5,CAPM,Method4_ProbabilisticQuality,0.015422989990699252,0.0012852491658916043,1.3977189171972835,0.16385336659068916,0.9218768275146425,189
Q5,FF3,Method4_ProbabilisticQuality,0.01826933398963564,0.0015224444991363032,1.7806067783997486,0.07661780242375671,0.9322975906061386,189
Q5,FF3+MOM,Method4_ProbabilisticQuality,0.020207620483964434,0.001683968373663703,1.684034711607112,0.09387058330377607,0.9323541409501896,189
Q5,FF5,Method4_ProbabilisticQuality,0.009298196972843415,0.0007748497477369513,0.9407130579810932,0.34809201304880855,0.9405080084526881,189
Q5,FF5+MOM,Method4_ProbabilisticQuality,0.012894406905412307,0.0010745339087843589,1.1439233057754432,0.2541577494704421,0.9407113978711232,189
