PortfolioStrategy,FactorModel,Method,MethodLabel,alpha_annualized,alpha_monthly
LongShort,CAPM,Method1_ObservedQuality,Observed Quality,0.0940572399325544,0.007838103327712866
LongShort,CAPM,Method2_LatentQuality,Latent Quality,0.06798708080241392,0.005665590066867826
LongShort,CAPM,Method3_ConservativeQuality,Conservative Quality,0.10119667665753504,0.00843305638812792
LongShort,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.1016908795371548,0.008474239961429568
LongShort,FF3,Method1_ObservedQuality,Observed Quality,0.1113037897776282,0.00927531581480235
LongShort,FF3,Method2_LatentQuality,Latent Quality,0.08502921474959557,0.007085767895799631
LongShort,FF3,Method3_ConservativeQuality,Conservative Quality,0.11855474552173038,0.009879562126810865
LongShort,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.11879852569266755,0.009899877141055629
LongShort,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.0634847409593812,0.005290395079948433
LongShort,FF3+MOM,Method2_LatentQuality,Latent Quality,0.056710672223128256,0.004725889351927355
LongShort,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.06331384418581872,0.00527615368215156
LongShort,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.06804758359953712,0.005670631966628093
LongShort,FF5,Method1_ObservedQuality,Observed Quality,0.07235207285413703,0.006029339404511419
LongShort,FF5,Method2_LatentQuality,Latent Quality,0.05004727485585038,0.004170606237987532
LongShort,FF5,Method3_ConservativeQuality,Conservative Quality,0.07604944038559411,0.006337453365466175
LongShort,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.07928092081540439,0.006606743401283699
LongShort,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.04221656050145078,0.0035180467084542314
LongShort,FF5+MOM,Method2_LatentQuality,Latent Quality,0.03865337662820523,0.003221114719017102
LongShort,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.038761470204556225,0.003230122517046352
LongShort,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.046150808442094314,0.0038459007035078594
Q5,CAPM,Method1_ObservedQuality,Observed Quality,0.014299957053713423,0.001191663087809452
Q5,CAPM,Method2_LatentQuality,Latent Quality,0.010149194167615713,0.0008457661806346427
Q5,CAPM,Method3_ConservativeQuality,Conservative Quality,0.010902849113449322,0.0009085707594541102
Q5,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.015422989990699274,0.0012852491658916063
Q5,FF3,Method1_ObservedQuality,Observed Quality,0.0171402192283329,0.001428351602361075
Q5,FF3,Method2_LatentQuality,Latent Quality,0.012916355642887269,0.0010763629702406057
Q5,FF3,Method3_ConservativeQuality,Conservative Quality,0.013587454401880469,0.0011322878668233725
Q5,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.018269333989635674,0.0015224444991363063
Q5,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.019561556561370045,0.0016301297134475037
Q5,FF3+MOM,Method2_LatentQuality,Latent Quality,0.01863807043487201,0.0015531725362393342
Q5,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.017855736789817653,0.0014879780658181377
Q5,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.020207620483964434,0.001683968373663703
Q5,FF5,Method1_ObservedQuality,Observed Quality,0.008438543633515441,0.00070321196945962
Q5,FF5,Method2_LatentQuality,Latent Quality,0.004633497129119066,0.00038612476075992213
Q5,FF5,Method3_ConservativeQuality,Conservative Quality,0.005212724505629386,0.00043439370880244885
Q5,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.009298196972843393,0.0007748497477369494
Q5,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.012468359470352335,0.0010390299558626947
Q5,FF5+MOM,Method2_LatentQuality,Latent Quality,0.011576001354687742,0.0009646667795573118
Q5,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.010853751504247933,0.000904479292020661
Q5,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.012894406905412294,0.0010745339087843578
