Ticker,2003-03,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
20202.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205004100.0,282904599.999999,239853899.999999,366572765.999999,410212381.0,427668226.999999,471307841.999999,523675380.0,895844249.999999,895844249.999998,943212674.999998,1131606019.99999,1198171079.99999,1336736070.0,1266381540.0,1266381540.0,1266381540.0,1280452446.0,1280452446.0,1707159761.99999,1740416120.99999,1840185197.99999,2017552446.0,1897829553.59999,1942171365.59999,1729330667.99999,1330254359.99999,1042032581.99999,1106328209.4,1042032581.99999,1152887112.0,1263741641.99999,1312517635.2,1303649272.79999,1228268192.39999,1347991084.8,1308083454.0,1379030353.19999,1525358332.8,1920000459.59999,2483141472.0,2339030583.0,2538568736.99999,2516397831.0,3015243215.99999,2988711856.99999,2533183284.0,2444299660.0,2488741472.0,2399857847.99999,2533183283.99999,2688729626.0,2684285444.8,2839831786.79999,2497629834.4,2510962378.0,1970994362.2,1902109553.6,1739896939.79999,1848779379.2,2057655895.6,2173204606.79999,2413190391.6,2388767673.59999,2406864398.39999,2249649101.7,2307332411.99999,2361622586.39999,2057371400.7,2177798840.1,2287995234.2,2708331995.2,2778815078.99999,3227084836.6,3430635900.0,3414626265.79999,3947518375.6,3739393130.99999,3554138792.4,3410052084.6,3126452850.19999,3565574245.4,3007524139.0,2932050149.2,2835992343.99999,2874872884.2,3133314121.99999,2547818928.39999,2536383475.4,2765092535.4,2607283284.0,2927475967.99999,3089859400.59999,3071562675.8,3156185028.0,3285698101.6,3315443279.4,3274257648.6,3091086128.8,3132222848.73263
8TRA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139540092194.712,133552402493.853,121912098901.099,131106996512.641,123628382356.221,131052741091.59,125150078938.528,122719507304.735,101171506675.633,69397661850.6672,73553858221.1364,79032402392.7374,90991191724.9744,83062329130.0201,88430165910.7181,89083368682.5484,86206694580.6496,112197333186.221,113900473356.775,114555854136.579,117362329908.359,117719020477.095,120787011020.442,138942787286.064,135552871859.922,134814211950.716,127274310475.111,112590158428.684,110712392194.039,106340191577.396,113035183885.139,110742792312.099,97631634599.2033,87654000000.0,82444147657.7982,89713030342.0592,74765646422.5068,78577335567.6581,75530497923.2246,66362818590.7046,68793831534.6299,83011042264.9519,78693393621.5753,89967153284.6715,85591864437.2527,101389069359.087,118156825795.644,108941754219.081,115236256123.239,114870604724.79,112698183040.264,115017715919.541,109788426190.325,112982189394.846,118431372981.801,127632897810.85,137078691110.223,192304518683.12,195935029062.016,186652135144.511,173308125769.992,168750516892.366,169495100638.518,166213193787.229,170194023028.535,165171515286.105,160230590910.51,171708277205.562,202441438590.667,168769651800.491,158055519057.597,169133275085.385,153112151427.291,168174208940.23,174260226436.258,150496107004.575,152273882352.941,160502286535.875,164668115346.215,173931957773.512,191780073948.945,168352002541.443
AAB.CO,,55206900.0,59807474.9999995,70542149.9999999,72075674.9999998,62874524.9999999,60574237.5,61341000.0,58273950.0,58580655.0,54440137.5,52906612.5,48306037.5,54440137.5,55973662.4999999,56740425.0,56740425.0,55206900.0,59040712.5,57507187.4999999,54440137.5,55206900.0,55973662.4999999,51373087.5,59807475.0,60574237.5,58273950.0,58273949.9999999,55206900.0,51373087.5,115934490.0,118081425.0,118081425.0,119154892.5,115576667.499999,112714087.5,110924974.999999,123448762.5,107346750.0,124880052.5,132394325.0,153505852.5,138835130.0,153148030.0,150285450.0,164598350.0,191435037.5,160662302.5,147422870.0,150285450.0,143844645.0,164598350.0,178195605.0,151716740.0,139550775.0,134183437.5,173543912.5,125237875.0,85161754.9999998,98401187.4999997,87666512.5,83372642.4999995,90171269.9999995,67986274.9999996,68701919.9999999,69059742.4999997,64408050.0,64408049.9999996,67270629.9999998,62976760.0,55104665.0,48306037.5,41865232.4999999,41149587.5,42580877.5,44369990.0,41865232.5,37213540.0,32919670.0,32919670.0,32561847.5,29699267.5,28267977.5,26478865.0,27910155.0,28267977.5,29699267.5,26299953.75,20395882.5,40000122.0,33629732.2,36740852.8,36296407.0,28888977.0,21481547.0,20740804.0,20740804.0,24296370.4,20740804.0,22074141.4,20740803.9999999,17777832.0,17777832.0,19111169.4,20740803.9999999,32444543.4,29185274.1999999,25926005.0,24888964.8,21629695.6,23703776.0,26963045.2,28444531.2,27851936.8,29185274.2,29629720.0,32444543.4,29481571.4,19703763.8,25185262.0,23259330.1999999,24000073.2,30370463.0,30814908.8,65629829.8,55852022.1999996,41629756.6,306667602.0,133333740.0,100800307.44,94666955.4,93866952.96,74933561.8799995,74666894.4,85333593.5999999,80266911.48,76800234.2399998,74666894.3999996,76533566.7599998,78133571.6399996,73066889.5199999,72000219.6,69866879.7599997,77333569.2,77333569.1999998,86933598.4799997,80000243.9999997,74666894.3999998,72800222.0399995,65600200.08,67733539.9199996,68800209.8399996,76266899.28,72800222.0399998,69600212.2799997,63200192.76,67733539.92,69866879.7599997,80266911.4799993,76266899.2799998,80000243.9999994,83733588.7199996,82666918.8,82666918.8,70000139.9999999,71333475.9999995,66666799.9999995,64333461.9999998,65000129.9999995,65166796.9999996,64666795.9999997,63833460.9999998,57500114.9999999,55333444.0,50666768.0,55500111.0,48333430.0,48333430.0,37833409.0,40000080.0,39000078.0,41333416.0,38333410.0,34666736.0,32000064.0,30000060.0,27000054.0,27833389.0,27333387.9999999,28666724.0,30333393.9999999,26500053.0,22833378.9999999,23833381.0,23666713.9999999,19666706.0,19333371.9999999,20166707.0,25833384.9999999,25333383.9999999,25666717.9999999,67000133.9999998,39631215.0,39244569.0,38277953.9999999,40404507.0,40597829.9999999,39437892.0,39051246.0,42337737.0,39437891.9999999,40791153.0,41371121.9999999,45044259.0,47364135.0,43690998.0,38857922.9999999,38857923.0,44657613.0,45624227.9999999,58963514.9999999,48814057.5,39824537.9999999,43111029.0,39244569.0,39244569.0,34991463.0,46590843.0,47944104.0,45237582.0,39051246.0,39051245.9999999,39051246.0,85062119.9999994,67156914.0,74507421.9999994,70498053.9999994,68159256.0,67156914.0,64484002.0,64818116.0,65820458.0,75175650.0,76177991.9999994,78182675.9999997,73505079.9999996,117019289.8,116480030.4,111626695.8,108930398.799999,100841507.8,93291876.1999994,93291876.2,92213357.4,87899282.1999993,74957056.5999998,75482834.5149999,78192612.9999994,97066691.9999999,99223729.5999994,93291876.2,85202985.2,85742244.6,80349650.6,75496316.0,73339278.4,73878537.8,67407425.0
AAK.ST,,,,,,,,,,,,,,,,,,,,,,,,7226827518.0,7553463790.0,7492219489.0,8165906799.99999,7859685294.99994,7941344363.0,7594293323.99999,7022679848.0,7145168450.0,7247242285.0,8256068698.49996,7635311653.5,6786943692.0,8318144403.0,8876825743.49994,7656003554.99996,7304241229.49994,7118014116.0,7407700736.99999,7035246509.99995,7159397919.0,6331721859.0,6248954253.0,6166186647.0,6207570450.0,4841904951.0,4976402310.74999,6373105661.99996,6786943691.99997,7055938411.49997,6828327494.99994,6807635593.49998,6331721858.99996,5710964814.0,4810867098.75,3890077482.0,4841904951.0,4386683118.0,4945364458.5,5338510586.99999,4221147906.0,4666023788.25,4283223610.49999,4014228890.99999,4130717088.99999,5071375436.0,5480357326.0,5889339215.99999,6625506618.0,6421015673.0,6932243035.5,7770655909.99999,8016045043.99993,7484368587.0,5827991932.49999,5930237405.0,6236973822.5,5950686499.5,6543710240.0,6441464767.5,7157183074.99995,7709308626.49998,7054937602.5,6973141224.49998,7361674019.99996,8097841421.99998,7688859532.0,7504817681.5,7361674019.99995,7034488507.99998,6686853901.49999,7198081264.0,7300326736.5,8159188705.5,8240985083.49999,8711314256.99998,8547721500.99997,9242990714.0,9181643430.49999,9672421698.49997,9058948863.49995,9590625320.49999,10163199966.5,10674427328.9999,11022061935.4999,11287900163.9999,11083409219.0,12412600361.5,13455504181.0,13905384260.0,14253018866.5,13987180638.0,15295922685.9999,14907389890.5,16420622883.5,15684455481.5,16481970167.0,16942197668.0,16492437203.4,17716790770.0,17618944075.0,18004488027.7,18284718321.0,18597099613.5,16386718612.6,17071075072.2,15706701803.0,16678635201.6999,17102776490.0,17417719657.4999,18772275006.1,20184442524.8,20342720395.5,22177868592.0,23271459672.5,20713349985.7,24642688920.5,23696892417.9999,22895751927.0,25953197004.4999,27639846544.9999,26536026847.4999,23533544128.4999,24781054553.9999,27276075405.0,25647968578.4999,26451449869.5,25351949155.5,26747469292.5,26345728647.0,26789757781.5,25225083688.4999,23892996285.0,25351949155.5,24548467864.4999,25457670377.9999,24950208509.9999,26789757781.5,27529806339.0,26007420735.0,25246227933.0,24675333331.5,26070853468.5,28629307053.0,28713884031.0,29707663522.5,30997462437.0,32139251640.0,31166616393.0,32773578975.0,33809646955.5,36182031188.4,36182031188.3999,38064714718.68,39089787692.0399,35014868892.0,33517856381.4,31132785601.8,32985021420.0,34943824230.4799,35187405927.12,39137996569.4999,41586500082.6,44656644384.0,50213351838.5999,49566337956.9,48424548753.9,43413362807.4,44402913450.0,45164106252.0,45937985600.7,41979783030.2999,41079038214.6,40711128360.3,43476795540.8999,40622322533.3999,39277548583.1999,43476795540.9,42411125618.0999,44111387955.5999,43216037632.8,42398713044.0,41772948905.6999,46217151357.3,50695309092.5999,49772177515.8,49388292861.9,49199373308.4,52662311471.4,53013827203.1999,48790847444.9999,48519428161.2,46826288819.4,50485158586.7999,44941364760.6,44708708860.1999,45246338550.0,44302629203.0999,43333064805.6,43152079451.3999,45815149663.1999,42273007731.0,38246048414.7,41789031522.0,45046499507.0999,46162604075.6999,46694700439.8,46551942878.6999,48693306295.1999,53573019292.8,54092137696.8,52638606165.5999,52482870644.3999,52742429846.4,51133162793.9999,55026550824.0,55286110025.9999,58348908609.6,60996412470.0,59283321736.7999,66031860988.8,73870548889.2,76414229068.7999,80619088141.1999,79944234216.0,82332178874.4,86433214266.0,79165556610.0,76621876430.4,81916884151.1999,83837622246.0,78075407961.5999,72676576559.9999,65512742584.8,69458042455.1999,64422593936.3999,65564654425.2,70548191103.5999,63488180809.2,68887012210.8,68938924051.2,68471717487.6,64370682096.0,64214946574.8,62917150564.8
ABB.ST,,86443522963.5951,91860376764.7412,92141273735.9694,89039248448.4521,86131779164.181,85352189186.9244,85624253284.1996,87823147653.1633,92125757682.0018,84766094721.1578,85907543398.5228,76848107842.0493,79597928884.9647,86167656485.8932,90867125207.8895,91176140082.2878,100635115049.646,105949518664.89,109313872740.145,112839201732.155,117250586842.032,125986587238.574,147907194291.988,160903378173.847,172211241751.804,197589283728.248,205093535461.564,228213143745.706,198614766090.316,204315148931.86,203145865298.441,210055421185.22,210438397489.505,234287371066.292,241159250769.673,267861757867.546,268184362718.223,255952737395.654,260366265822.784,297364068063.481,323536063419.696,339771273460.795,362501493507.454,387723354108.258,388852192927.014,438595342461.744,429318559883.107,430263413513.167,365447163122.39,364696286011.187,369332335796.518,425121853162.734,451578842805.879,396237468849.093,372629071583.969,369197708935.334,302159533189.894,233021921062.368,242784264367.622,265858945189.856,253398727522.538,255268553120.946,267225301924.391,268828885905.206,286992807054.736,281685923776.634,304925406722.908,317337166607.229,324647981719.716,308361735236.562,296585230770.973,320732696148.581,315488394218.072,335380843355.662,366507772694.997,326372847709.58,312042893215.924,318895209961.529,338965809566.447,332484100117.299,330785830073.162,322024010643.336,316902945167.95,349887399691.778,354880940912.559,357277044365.201,350505039042.823,384380792867.032,381814265967.715,378741008347.763,349672535667.047,313734030267.174,275234754248.417,286858290234.901,296243170091.67,300640869665.972,328704953698.221,313424778073.369,313709209508.783,283642841867.224,263239019794.77,260948016089.042,275199724706.78,266799899938.15,285250867609.159,276758999824.341,299902893024.555,309556667830.599,315909036034.973,342241121827.839,340197656594.706,339850239787.286,339516816599.633,336855616875.327,332818090555.69,327922991396.073,351670171713.741,383284386327.769,388732128561.854,393172497879.021,378225094345.797,379225565393.922,386205636306.29,361418780548.587,367925260301.777,356165912605.176,368658894274.109,367034706884.201,375487491653.868,374251518376.029,387738834595.885,383214792832.518,368399212718.798,414370704988.892,423704278904.059,425568754421.114,431205324293.754,401323475272.555,405651348878.573,378652894653.473,342888390648.067,373354675864.51,383145407853.802,353833618450.975,341159869806.292,355605031639.871,366325609147.227,392912120840.617,401454904565.976,383545715043.254,402730030727.238,410912889105.456,426233832173.963,412589133992.84,416127179991.208,425700281002.598,458503735986.569,452110113623.353,464016737630.933,479964576256.627,483748311704.969,461304674282.679,410643871034.628,398571475768.774,436810263588.256,474765165798.721,465060575467.12,476730927057.467,475949371353.293,438843994275.854,514898548152.867,445004601336.085,432059503890.863,425284000824.629,437090589850.267,467873434831.814,455079654312.786,400048897747.841,399484736920.577,369204829090.868,374030457985.997,396496387240.229,378859715719.136,423427866262.805,377900167102.795,403916658115.031,395982630370.312,403189006682.609,419327627267.227,438897641963.992,453955943020.228,488680615009.999,487852521507.865,448522738020.13,379054486077.459,401602439192.461,400892159146.31,455034145399.506,474268737806.708,476520720070.403,494481640942.261,467430663236.097,490117965132.636,498435491204.58,536188511019.693,525919650540.927,542509481279.677,564379681906.158,580960403695.592,595929242699.019,644950495705.722,656369967748.623,605980296097.648,583366162575.424,642917027229.936,707440871441.213,654509115903.342,661806863343.883,630546522617.939,613076230653.341,613006512221.984,535316788730.254,602366641043.151,577535379531.277,568443676731.567,602262698814.86,639889610896.352,620715909337.813,712124115075.442,682539867689.633,699082966071.091,723503606809.255,778664224893.453,797050141452.98,791508603098.253,786071400141.387,736768647281.518,702780469319.923,783757346458.688,839798304349.593,832978389573.959,898305313967.037,935123634398.163,1012510555848.65,1083849894568.71,1094573913184.66,1103872086094.43,1092733183679.81,1094831673993.88,1097882056314.85,1155924967442.04,1113052267861.49,1131152087077.41,1069907774286.9,954866028423.829,939595588914.8,999461241993.287,1038578995989.63,1187846641650.71,1167616242515.57,1248472896693.69,1297363394099.56,1248686999204.04,1268403248422.92,1417482490389.93,1552089444128.07,1380021615084.8
ABL.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417652560.48,377917259.999999,358481515.2,293263793.76,326088607.2,284625684.96,300174280.799999,336886243.199999,388714896.0,401672059.2,386987274.24,369798764.499999,326293027.5,302799929.519999,245807414.049999,208827537.6,168367202.19,173152833.26,106589055.649999,113114916.2,111809744.09,107459170.39,112244801.46,122251120.97,138348243.659999,128341924.149999,134432727.33,122650393.099999,169172955.999999,137453026.75,141682350.649999,131531973.29,167058294.05,154793254.74,162828970.149999,146334606.94,141682350.649999,139567688.699999,137875959.139999,166212429.27,160714308.199999,191588372.67,182283860.09,184821454.43,194548899.4,205122209.15,203007547.199999,211466195.0,198778223.3,198778223.3,190319575.499999,181437995.31,175094009.459999,181437995.309999,185244386.82,172133482.73,169172955.999999,164520699.71,264165740.0,274624096.5,260540809.499999,273919932.15,276032425.2,246457522.5,273919932.15,294340698.3,260540809.5,202095168.449999,205615990.2,274624096.5,274624096.5,309832314.0,394332036.0,387290392.5,411936144.749999,752024671.549999,879403653.0,776806560.15,767035408.449999,879403652.999993,791463287.7,880569311.939996,857547892.02,824934213.8,880057053.639995,932395248.459996,1037071638.09999,974071959.149994,1007994863.2,1032225508.95,1163070995.99999,1332685516.24999,1390839066.04999,1313300999.65,1192147770.9,1243616804.1,1328389907.7,1314861768.1,1403916150.8,1482493547.29999,1597740395.5,1681556285.1,1781087654.0,1707748750.6,1966984463.99999,1880928893.7,1905516199.5,2083774166.55,2059951128.89999,1763910248.1,1714570101.29999,1566549660.9,1615889807.69999,1638092804.24999,1554582190.7,1561006084.04999,1516038830.59999,1605973337.49999,1561006084.04999,1618821124.2,1314038956.69999,1327049243.39999,1353069816.8,1298426612.66,1248987523.2,1297819383.3,1232272949.8,1232272949.79999,1258491523.19999,1265125406.91102,1203432519.06,1232272949.79999,1174908367.92833,1163469200.24,1168806214.92,1134115619.5,1155463678.22,1320911133.3,1302231581.92,1506590309.17904
ACADE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035649999.99999,5457799999.99999,6187074999.99999,6116500000.0,5434275000.0,4799100000.0,4705000000.0,5057875000.0,5481325000.0,5246075000.0,5551900000.0,5582874823.0,5369968579.75,5464593576.75,5275343582.75,6150624805.0,5961374810.99999,6071770608.75,6807742803.75,6718374751.5,6339874765.5,5719555344.0,6129596995.5,6024458110.49999,5109749811.0,5414652577.5,4952041483.49999,5183347030.5,4410576225.74999,4682096113.5,4134974769.89999,4945135221.0,5734252543.5,5471213435.99999,5681644721.99999,5260782149.99999,5502778128.9,5302868407.19999,5081915556.89999,4797833320.8,5139784160.54999,5307125191.2,5802035675.29999,6107405973.99999,5644085520.79999,5143910031.55,5370305252.99999,5612495489.89999,6633906489.0,6676026530.19999,7665847498.4,7781677611.7,7539487374.79999,8866268672.59999,8950508754.99993,8097577920.7,8901436179.99997,8628364836.0,9281549963.99996,8182677850.0,8531101552.0,8816175489.99994,8267144201.99999,6334976400.0,6493350809.99999,5796503406.0,5859853169.99999,5659245583.99999,5796503405.99999,5479754586.0,5886248904.99999,5251695435.59999,4812470405.2,5289705294.0,4937246857.47999,5099875139.09999,4990064163.02,4973170166.7,4713424973.28,5203350866.56,5165339374.84,5448313813.19999,5495828177.85,4939382174.06,5316329466.95,5358564457.74999,5332167588.5,4937274352.35999,4882368820.63999,5575023220.8,5458876903.7,6002652842.84999,4998515137.74,4926406826.75999,5135479716.4,5724131541.6,5247120579.8,5592192339.4,6668004295.8,6850689344.99999,6668004295.8,6048904962.39999,6850689345.0,6942031869.59999,7956948809.59999,7849946808.59999,7849946808.6,8000147703.2,8247677025.69999,8881352091.3,9178387278.3,9663544750.4,10396231545.0,10198208087.0,9792259998.1,9326904871.8,9871469381.3,9542028890.48096
ACAST.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825225456.59999,5295659506.0,4549255383.39999,4932979077.59999,4132263633.12,4825740401.99999,4121539765.56,3320824321.07999,3324398943.59999,3151029751.37999,2893656929.94,2684541512.52,2838250280.87999,2591601327.0,2127550245.49999,1453071550.65,1274719466.24,975957091.34,1187806775.36,1211345629.13999,1316365130.61999,1267476742.0,1267476741.99999,1301879682.14,1376117605.6,1329039898.04,1303690363.2,1205913585.96,1249369931.39999,1609695462.33999,1808870378.93999,1897593750.88,1810681060.0,1872244216.04,1928375328.89999,2534953483.99999,2607380726.39999,3090750946.5634,3044460014.26842,3005730559.6,2806555643.0,2672074850.04504,2842769264.19999,3168691854.99999,2969516938.4,2734128400.6,2549438932.48,2864497436.92,2744992486.95999,3570663050.32,3280954080.71999,3225985796.8,5236752962.0,6027165576.18976,6279020090.78887,5492204326.0,4707093542.78249,4712261599.85673
ACELP.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560763931.254999,502662631.199999,559036010.399999,465080378.4,474475941.599999,441591470.4,434544797.999999,434544798.0,483871504.8,554338228.8,535547102.399999,488569286.4,425149234.799999,492092622.6,466959491.04,535547102.4,690573880.5,817413981.0,1111964881.04999,990762118.349992,1135923566.7,1589729259.6,1268401004.99999,1224711637.04999,1201177572.0,1252459346.4,1171655517.6,1186806235.5,1218791084.4,1004997620.7,998263968.299996,930927444.299995,1065600492.29999,1004997620.7,848440202.4,786153917.699999,791204157.0,688515957.899999,690199370.999999,678415479.299999,722184219.899999,673365239.999999,634310056.08,634310056.079999,853490441.699999,503003834.279999,488189799.0,550812766.32,499096877.6,479537675.639999,558448938.72,565867946.36,552378841.56,141129758.97,132193227.04,95098188.84,90808336.74,113763604.02,280864446.72,271749855.299999,310908840.659999,357156952.68,355131487.92,278163827.039999,149884392.239999,211375388.4,213296982.839999,210414591.18,278631193.8,280629613.44,280149083.28,334448991.36,271499540.4,378243214.759999,479185422.38,506451420.99,556922524.799999,573166098.44,394486788.4,406443546.095,340642711.89,407883172.71,335567960.13,397733669.19,366650814.66
ACG1V.HE,,132039491.9,120492312.0,120492311.999999,135252620.22,125512824.999999,128525132.8,120391901.74,127018978.9,130031286.7,126516927.6,106936926.9,97598772.7199995,88561849.3199992,99004516.3599995,95389746.9999999,84344618.3999999,80328207.9999999,78320002.7999999,84545438.9199994,75709336.04,82336413.2,72697028.2399999,75508515.52,75307695.0,79324105.4,68078156.2799999,70287182.0,67274874.1999999,67074053.68,64463386.9199999,62254361.2,51209232.5999999,46389540.12,41971488.68,41770668.16,35746052.56,39160001.4,30725539.56,17873026.28,37927898.8,26449718.9,19962052.0,16967744.2,14971539.0,15470590.3,12975333.8,7485769.49999996,5489564.3,4990513.0,5489564.3,4990513.0,5489564.3,5489564.3,4990512.99999999,4990513.0,4491461.7,3493359.1,2994307.8,2994307.79999999,2994307.8,3493359.1,4491461.69999999,4990512.99999999,8483872.09999993,8982923.39999998,6986718.2,6986718.2,7984820.79999994,6487666.9,6487666.9,6986718.19999999,6487666.9,6986718.2,7485769.5,7485769.49999999,7485769.5,6487666.9,7984820.79999999,8982923.39999999,7984820.79999996,8982923.39999997,8483872.09999996,7984820.79999999,8982923.39999998,15969641.6,9981025.99999993,11478179.9,9981025.99999998,14472487.6999999,17410255.8,17410255.8,13679486.7,16166666.1,15544871.25,14923076.4,15617282.94,15871222.5,15807737.6099999,16188646.95,15680767.83,12696978.0,12696977.9999999,13077887.3399999,13649251.35,14094311.0,12428619.7,12492684.75,10506668.2,10506668.1999999,11531709.0,10314473.05,8136261.34999996,8392521.54999994,8008131.25,7623740.94999997,7431545.8,7687805.99999998,7239350.65,5958049.64999999,7303415.69999996,6278374.89999999,6534635.1,6406505.0,7944066.2,10314473.05,9801952.64999995,9609757.49999998,8328456.5,7687806.0,6790895.3,7303415.7,6662765.19999999,7367480.74999999,7880001.15,7880001.14999999,8200326.39999999,8520651.65,8264391.45,8264391.44999999,6854960.34999999,6054147.22499999,7047155.49999999,7175285.6,7175285.6,6534635.09999999,6854960.34999999,7944066.2,7687805.99999999,7623740.94999999,7239350.64999999,7431545.8,8392521.55,8712846.8,8456586.6,9225367.2,10394408.0,11173988.6,17540563.5,18190214.0,19229654.7999999,17540563.5,17605528.55,18515039.25,17020843.1,16399602.3,15332961.4999999,15666286.7499999,15799616.85,17132917.8499999,16732927.55,15666286.75,17599573.2,17066252.8,16132942.0999999,19999514.9999999,26132699.5999999,25999369.4999999,24599403.4499999,24132748.1,24666068.4999999,26599354.9499999,27999321.0,28732636.5499999,34665826.0,33924795.3,34461155.7,35667966.6,31444128.45,39556579.4999999,38215678.5,36606597.3,35265696.3,37142957.6999999,30773677.95,27679745.25,31848793.3,27748090.3,30718065.6,25997472.0,28186732.8,29418191.9999999,27092102.3999999,26544787.2,26818444.8,28186732.8,27434174.3999999,27434174.3999999,30444408.0,28597219.2,29418191.9999999,31744281.5999999,36533289.5999999,33523056.0,33386227.2,37080604.7999999,41048640.0,40638153.6,38996207.9999999,40364496.0,40774982.4,41048640.0,40090838.4,45153503.9999999,46111305.6,40364495.9999999,45700819.1999999,51447628.8,50216169.6,53773718.3999999,51994943.9999999,44469359.9999999,40501324.8,40227667.1999999,38175235.2,33523056.0,30375993.6,32154768.0,23945039.9999999,24971256.0,26202715.2,23534553.6,21276878.4,22097851.2,20661148.8,22234680.0,21550535.9999999,20387491.1999999,19156032.0,19498103.9999999,20113833.6,20319076.8,21755779.2,23260895.9999999,29076119.9999999,36985895.9999999,34794139.1999999,32122935.6,34246200.0,32876352.0,31164042.0,35342078.4,34246200.0,38667819.08,38301022.2786867,40322861.92,36260484.04,33000849.5993052
