PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
LongShort,CAPM,Method1_ObservedQuality,0.022453438566848193,0.0018711198805706829,0.7822285335515842,0.4354107810909822,0.0008972095954191683,141
LongShort,FF3,Method1_ObservedQuality,0.04387101263969685,0.0036559177199747377,1.7349733137097918,0.08499441074846903,0.2850570514474132,141
LongShort,FF3+MOM,Method1_ObservedQuality,0.006143585106983965,0.0005119654255819971,0.21723297232022545,0.8283523479992272,0.31044800715126675,141
LongShort,FF5,Method1_ObservedQuality,0.011621698758143015,0.000968474896511918,0.5855342322045326,0.5591660934936407,0.43619439021805373,141
LongShort,FF5+MOM,Method1_ObservedQuality,-0.01181471904232928,-0.0009845599201941068,-0.4404865240375183,0.6602945279154104,0.44676540641526996,141
LongShort,CAPM,Method2_LatentQuality,0.019660561676480302,0.0016383801397066918,0.6247911020501308,0.5331324367776604,0.003992787229542438,141
LongShort,FF3,Method2_LatentQuality,0.03931754869154549,0.003276462390962124,1.497562082484034,0.13654753375799245,0.2506915666885373,141
LongShort,FF3+MOM,Method2_LatentQuality,0.006572797817282835,0.0005477331514402362,0.21081084412603043,0.833350414460472,0.2699573485914196,141
LongShort,FF5,Method2_LatentQuality,0.008175146576222748,0.000681262214685229,0.36312361762250966,0.7170804922472405,0.41025975531809433,141
LongShort,FF5+MOM,Method2_LatentQuality,-0.009984881372114746,-0.0008320734476762288,-0.31862228347242005,0.7505090395989789,0.41665277288720004,141
LongShort,CAPM,Method3_ConservativeQuality,0.04064332596073628,0.003386943830061357,1.2277448337641736,0.22161782858083523,0.0004243336774567563,141
LongShort,FF3,Method3_ConservativeQuality,0.06116944650396851,0.005097453875330709,1.8662402900227637,0.06414569452071106,0.2458912940208955,141
LongShort,FF3+MOM,Method3_ConservativeQuality,0.010712335992455633,0.0008926946660379694,0.32159462139011924,0.7482535582996817,0.2892951438493594,141
LongShort,FF5,Method3_ConservativeQuality,0.024095764498427697,0.0020079803748689748,0.9347496612816538,0.3515863134191686,0.42228134215365665,141
LongShort,FF5+MOM,Method3_ConservativeQuality,-0.01052877685041707,-0.0008773980708680892,-0.36280007105252454,0.7173258610873616,0.44433198079554137,141
LongShort,CAPM,Method4_ProbabilisticQuality,0.019856320134662212,0.0016546933445551843,0.6886782444765334,0.4921736197443678,0.0006618923971316582,141
LongShort,FF3,Method4_ProbabilisticQuality,0.04075416712814571,0.003396180594012143,1.5638308571622628,0.12016430275997969,0.2725000716247661,141
LongShort,FF3+MOM,Method4_ProbabilisticQuality,0.004345376775027766,0.0003621147312523138,0.149915239282067,0.8810535890776847,0.29619327679720153,141
LongShort,FF5,Method4_ProbabilisticQuality,0.006813507322675003,0.0005677922768895835,0.3315762872801655,0.7407234067902646,0.43644636343863663,141
LongShort,FF5+MOM,Method4_ProbabilisticQuality,-0.01484091858436885,-0.0012367432153640708,-0.5412077879149635,0.5892629943450833,0.44548856696611683,141
